time	dayofyr	aglivc	bglivcj	bglivcm	aglivn	bglivnj	bglivnm	rleavc	frootcj	frootcm	fbrchc	rlwodc	crootc	h2ogef(1)	h2ogef(2)
1949.08	50	5.8973	110.8129	41.0831	0.1513	6.5119	2.4102	0	0	0	0	0	0	0	0
1949.08	51	5.897	110.5548	41.0544	0.1512	6.4967	2.4085	0	0	0	0	0	0	0	0
1949.08	52	5.8967	110.2974	41.0257	0.1512	6.4816	2.4068	0	0	0	0	0	0	0	0
1949.08	53	5.8964	110.0406	40.9971	0.1512	6.4665	2.4051	0	0	0	0	0	0	0	0
1949.08	54	5.8962	109.7843	40.9684	0.1512	6.4514	2.4034	0	0	0	0	0	0	0	0
1949.08	55	5.8959	109.5287	40.9398	0.1512	6.4364	2.4018	0	0	0	0	0	0	0	0
1949.08	56	5.8957	109.2736	40.9112	0.1512	6.4214	2.4001	0	0	0	0	0	0	0	0
1949.08	57	5.8954	109.0192	40.8826	0.1512	6.4065	2.3984	0	0	0	0	0	0	0	0
1949.08	58	5.8952	108.7653	40.8541	0.1512	6.3915	2.3967	0	0	0	0	0	0	0	0
1949.08	59	5.895	108.512	40.8255	0.1512	6.3767	2.3951	0	0	0	0	0	0	0	0
1949.17	60	5.8948	108.2838	40.7998	0.1512	6.3632	2.3935	0	0	0	0	0	0	0	0
1949.17	61	5.8946	108.0561	40.774	0.1512	6.3499	2.392	0	0	0	0	0	0	0	0
1949.17	62	5.8943	107.8288	40.7483	0.1512	6.3365	2.3905	0	0	0	0	0	0	0	0
1949.17	63	5.8941	107.602	40.7226	0.1512	6.3232	2.389	0	0	0	0	0	0	0	0
1949.17	64	5.8939	107.3757	40.6969	0.1512	6.3099	2.3875	0	0	0	0	0	0	0	0
1949.17	65	5.8937	107.1499	40.6712	0.1512	6.2966	2.386	0	0	0	0	0	0	0	0
1949.17	66	5.8935	106.9245	40.6456	0.1512	6.2834	2.3845	0	0	0	0	0	0	0	0
1949.17	67	5.8933	106.6996	40.6199	0.1512	6.2701	2.383	0	0	0	0	0	0	0	0
1949.17	68	5.8931	106.4752	40.5943	0.1512	6.257	2.3815	0	0	0	0	0	0	0	0
1949.17	69	5.8929	106.2513	40.5687	0.1511	6.2438	2.38	0	0	0	0	0	0	0	0
1949.17	70	5.8927	106.0278	40.5431	0.1511	6.2307	2.3785	0	0	0	0	0	0	0	0
1949.17	71	5.8925	105.8048	40.5175	0.1511	6.2176	2.377	0	0	0	0	0	0	0	0
1949.17	72	5.8922	105.5822	40.4919	0.1511	6.2045	2.3755	0	0	0	0	0	0	0	0
1949.17	73	5.892	105.3602	40.4664	0.1511	6.1914	2.374	0	0	0	0	0	0	0	0
1949.17	74	5.8918	105.1386	40.4408	0.1511	6.1784	2.3725	0	0	0	0	0	0	0	0
1949.17	75	5.8916	104.9174	40.4153	0.1511	6.1654	2.371	0	0	0	0	0	0	0	0
1949.17	76	5.8914	104.6968	40.3898	0.1511	6.1525	2.3695	0	0	0	0	0	0	0	0
1949.17	77	5.8912	104.4766	40.3643	0.1511	6.1395	2.368	0	0	0	0	0	0	0	0
1949.17	78	5.891	104.2568	40.3389	0.1511	6.1266	2.3665	0	0	0	0	0	0	0	0
1949.17	79	5.8908	104.0376	40.3134	0.1511	6.1137	2.365	0	0	0	0	0	0	0	0
1949.17	80	5.8906	103.8187	40.288	0.1511	6.1009	2.3635	0	0	0	0	0	0	0	0
1949.17	81	5.8904	103.6004	40.2626	0.1511	6.088	2.362	0	0	0	0	0	0	0	0
1949.17	82	5.8901	103.3825	40.2372	0.1511	6.0752	2.3605	0	0	0	0	0	0	0	0
1949.17	83	5.8899	103.1651	40.2118	0.1511	6.0624	2.359	0	0	0	0	0	0	0	0
1949.17	84	5.8897	102.9481	40.1864	0.1511	6.0497	2.3576	0	0	0	0	0	0	0	0
1949.17	85	5.8895	102.7316	40.161	0.1511	6.037	2.3561	0	0	0	0	0	0	0	0
1949.17	86	5.8893	102.5155	40.1357	0.1511	6.0243	2.3546	0	0	0	0	0	0	0	0
1949.17	87	5.8891	102.2999	40.1104	0.151	6.0116	2.3531	0	0	0	0	0	0	0	0
1949.17	88	5.8889	102.0847	40.0851	0.151	5.999	2.3516	0	0	0	0	0	0	0	0
1949.17	89	5.8887	101.87	40.0598	0.151	5.9863	2.3501	0	0	0	0	0	0	0	0
1949.17	90	5.8885	101.6558	40.0345	0.151	5.9737	2.3486	0	0	0	0	0	0	0	0
1949.25	91	5.8882	101.4348	40.0084	0.151	5.9608	2.3471	0	0	0	0	0	0	0	0
1949.25	92	5.888	101.2144	39.9823	0.151	5.9478	2.3456	0	0	0	0	0	0	0	0
1949.25	93	5.8878	100.9944	39.9562	0.151	5.9349	2.3441	0	0	0	0	0	0	0	0
1949.25	94	5.8875	100.7757	39.9303	0.151	5.922	2.3425	0	0	0	0	0	0	0	0
1949.25	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.25	106	0.0812	0.119	0.0063	0.0041	0.0026	0.0001	0	0	0	0	0	0	0.966427	0
1949.25	107	0.1572	0.2275	0.012	0.0079	0.0051	0.0003	0	0	0	0	0	0	0.995834	0
1949.25	108	0.2635	0.3789	0.02	0.0132	0.0084	0.0004	0	0	0	0	0	0	0.996306	0
1949.25	109	0.4453	0.6383	0.0337	0.0222	0.0142	0.0007	0	0	0	0	0	0	0.994723	0
1949.25	110	0.7475	1.0718	0.0565	0.0373	0.0238	0.0013	0	0	0	0	0	0	0.991889	0
1949.25	111	1.054	1.4916	0.0787	0.0525	0.0331	0.0017	0	0	0	0	0	0	0.986963	0
1949.25	112	1.4376	2.0377	0.1075	0.0714	0.0453	0.0024	0	0	0	0	0	0	0.993797	0
1949.25	113	1.8684	2.6837	0.1417	0.0904	0.0588	0.0031	0	0	0	0	0	0	0.995064	0
1949.25	114	2.3569	3.4322	0.1812	0.1102	0.074	0.0039	0	0	0	0	0	0	0.989962	0
1949.25	115	2.9014	4.2546	0.2249	0.1319	0.0906	0.0048	0	0	0	0	0	0	0.976658	0
1949.25	116	3.4935	5.1048	0.2705	0.1562	0.108	0.0057	0	0	0	0	0	0	0.950429	0
1949.25	117	4.1196	5.9379	0.3156	0.1839	0.1258	0.0067	0	0	0	0	0	0	0.903557	0
1949.25	118	4.7196	6.7393	0.3593	0.2128	0.1436	0.0077	0	0	0	0	0	0	0.814444	0
1949.25	119	5.293	7.578	0.4053	0.2402	0.1622	0.0087	0	0	0	0	0	0	0.676203	0
1949.25	120	5.9357	8.4007	0.4518	0.2709	0.1805	0.0097	0	0	0	0	0	0	0.805491	0
1949.33	121	6.1071	8.5874	0.4645	0.279	0.1847	0.01	0	0	0	0	0	0	0.910838	0
1949.33	122	6.3261	8.8308	0.4784	0.2893	0.1901	0.0103	0	0	0	0	0	0	0.882556	0
1949.33	123	6.8251	9.4268	0.5107	0.3129	0.2033	0.011	0	0	0	0	0	0	0.800592	0
1949.33	124	7.7274	10.3365	0.5601	0.3553	0.2236	0.0121	0	0	0	0	0	0	0.990834	0
1949.33	125	8.6886	11.2841	0.6125	0.4001	0.2446	0.0133	0	0	0	0	0	0	0.989227	0
1949.33	126	9.7804	12.3391	0.6715	0.4506	0.2681	0.0146	0	0	0	0	0	0	0.986078	0
1949.33	127	10.9529	13.4475	0.7354	0.5043	0.2927	0.016	0	0	0	0	0	0	0.982629	0
1949.33	128	12.1406	14.5469	0.802	0.5581	0.3172	0.0175	0	0	0	0	0	0	0.974935	0
1949.33	129	13.3503	15.6433	0.8702	0.6124	0.3416	0.019	0	0	0	0	0	0	0.969587	0
1949.33	130	14.5848	16.7407	0.94	0.6673	0.366	0.0205	0	0	0	0	0	0	0.962412	0
1949.33	131	15.7807	17.784	1.0097	0.7199	0.3892	0.0221	0	0	0	0	0	0	0.950318	0
1949.33	132	16.6345	18.5125	1.0619	0.7571	0.4054	0.0232	0	0	0	0	0	0	0.932011	0
1949.33	133	17.2907	19.0671	1.0998	0.7855	0.4177	0.0241	0	0	0	0	0	0	0.909021	0
1949.33	134	18.2328	19.871	1.1483	0.826	0.4356	0.0252	0	0	0	0	0	0	0.894335	0
1949.33	135	19.3843	20.855	1.2078	0.8752	0.4574	0.0265	0	0	0	0	0	0	0.869541	0
1949.33	136	20.49	21.8157	1.2704	0.922	0.4788	0.0279	0	0	0	0	0	0	0.811772	0
1949.33	137	21.4478	22.6969	1.3325	0.9621	0.4984	0.0292	0	0	0	0	0	0	0.700243	0
1949.33	138	22.2297	23.4561	1.3916	0.9947	0.5153	0.0305	0	0	0	0	0	0	0.586633	0
1949.33	139	22.7389	23.9928	1.4427	1.0158	0.5272	0.0317	0	0	0	0	0	0	0.412318	0
1949.33	140	23.0582	24.3374	1.488	1.0289	0.5349	0.0327	0	0	0	0	0	0	0.271268	0
1949.33	141	24.4567	25.3326	1.571	1.0864	0.557	0.0345	0	0	0	0	0	0	0.887484	0
1949.33	142	26.1261	26.3988	1.6599	1.1543	0.5807	0.0365	0	0	0	0	0	0	0.993178	0
1949.33	143	27.8065	27.4591	1.7506	1.2218	0.6043	0.0385	0	0	0	0	0	0	0.975334	0
1949.33	144	29.314	28.4181	1.8365	1.2816	0.6256	0.0404	0	0	0	0	0	0	0.926575	0
1949.33	145	30.5721	29.2766	1.9108	1.3309	0.6447	0.042	0	0	0	0	0	0	0.812987	0
1949.33	146	31.699	30.0803	1.98	1.3747	0.6626	0.0436	0	0	0	0	0	0	0.727587	0
1949.33	147	32.7989	30.8751	2.0491	1.4171	0.6803	0.0451	0	0	0	0	0	0	0.680376	0
1949.33	148	34.3835	31.8256	2.1267	1.4777	0.7014	0.0468	0	0	0	0	0	0	0.895253	0
1949.33	149	36.1065	32.8112	2.2063	1.5429	0.7233	0.0486	0	0	0	0	0	0	0.925814	0
1949.33	150	38.1187	33.8767	2.2921	1.618	0.747	0.0505	0	0	0	0	0	0	0.991494	0
1949.33	151	40.185	34.9317	2.3843	1.6942	0.7705	0.0525	0	0	0	0	0	0	0.994208	0
1949.42	152	42.3227	35.9941	2.4798	1.7718	0.7941	0.0547	0	0	0	0	0	0	0.991603	0
1949.42	153	44.5171	37.0748	2.5749	1.8503	0.8181	0.0568	0	0	0	0	0	0	0.97699	0
1949.42	154	46.5783	38.0389	2.6739	1.9231	0.8396	0.059	0	0	0	0	0	0	0.980283	0
1949.42	155	48.8582	39.0649	2.7922	2.0024	0.8624	0.0616	0	0	0	0	0	0	0.978697	0
1949.42	156	51.1677	40.0807	2.9086	2.0816	0.885	0.0642	0	0	0	0	0	0	0.976394	0
1949.42	157	53.2762	40.965	3.0228	2.1528	0.9047	0.0667	0	0	0	0	0	0	0.974081	0
1949.42	158	55.4213	41.8217	3.15	2.2244	0.9237	0.0695	0	0	0	0	0	0	0.970262	0
1949.42	159	57.9356	42.817	3.2914	2.3071	0.9459	0.0726	0	0	0	0	0	0	0.965917	0
1949.42	160	60.4142	43.7943	3.4177	2.3874	0.9676	0.0754	0	0	0	0	0	0	0.960165	0
1949.42	161	62.986	44.8119	3.5326	2.4695	0.9902	0.078	0	0	0	0	0	0	0.95278	0
1949.42	162	65.5922	45.8296	3.6462	2.5514	1.0129	0.0805	0	0	0	0	0	0	0.940379	0
1949.42	163	68.2163	46.8413	3.7605	2.6327	1.0354	0.083	0	0	0	0	0	0	0.922943	0
1949.42	164	70.7742	47.8088	3.8771	2.7107	1.0569	0.0856	0	0	0	0	0	0	0.902447	0
1949.42	165	73.0649	48.6576	3.9959	2.7795	1.0758	0.0882	0	0	0	0	0	0	0.862522	0
1949.42	166	75.4312	49.5164	4.1288	2.8498	1.0949	0.0912	0	0	0	0	0	0	0.836415	0
1949.42	167	77.7453	50.3629	4.2614	2.9166	1.1136	0.0941	0	0	0	0	0	0	0.795956	0
1949.42	168	79.8948	51.1603	4.3883	2.9773	1.1311	0.0969	0	0	0	0	0	0	0.745567	0
1949.42	169	81.9647	51.9222	4.5154	3.0364	1.148	0.0997	0	0	0	0	0	0	0.712599	0
1949.42	170	83.8181	52.5925	4.6434	3.0888	1.1629	0.1026	0	0	0	0	0	0	0.663044	0
1949.42	171	85.6609	53.2579	4.7795	3.1404	1.1777	0.1056	0	0	0	0	0	0	0.617969	0
1949.42	172	87.4097	53.8962	4.9089	3.1878	1.1918	0.1084	0	0	0	0	0	0	0.576917	0
1949.42	173	89.921	54.6558	5.0333	3.2416	1.2066	0.1111	0	0	0	0	0	0	0.993552	0
1949.42	174	92.5877	55.446	5.1497	3.2991	1.2223	0.1136	0	0	0	0	0	0	0.993618	0
1949.42	175	95.3305	56.2056	5.2672	3.3596	1.2376	0.1161	0	0	0	0	0	0	0.980732	0
1949.42	176	98.0934	56.8846	5.3926	3.4233	1.2516	0.1188	0	0	0	0	0	0	0.949882	0
1949.42	177	101.0924	57.618	5.5333	3.4891	1.2665	0.1218	0	0	0	0	0	0	0.993831	0
1949.42	178	104.234	58.3777	5.6711	3.5566	1.2819	0.1248	0	0	0	0	0	0	0.994378	0
1949.42	179	107.46	59.1465	5.7999	3.625	1.2975	0.1275	0	0	0	0	0	0	0.994978	0
1949.42	180	110.6411	59.8433	5.9213	3.6944	1.312	0.1302	0	0	0	0	0	0	0.991681	0
1949.42	181	113.3805	60.2909	6.048	3.7616	1.322	0.133	0	0	0	0	0	0	0.985298	0
1949.5	182	116.5045	60.776	6.2027	3.8373	1.3329	0.1364	0	0	0	0	0	0	0.974274	0
1949.5	183	120.0076	61.3396	6.363	3.9211	1.3455	0.1399	0	0	0	0	0	0	0.954407	0
1949.5	184	123.4808	61.8514	6.5143	4.0028	1.3569	0.1432	0	0	0	0	0	0	0.980417	0
1949.5	185	126.4645	62.2252	6.6645	4.0719	1.3653	0.1465	0	0	0	0	0	0	0.976594	0
1949.5	186	130.0797	62.6823	6.8337	4.1546	1.3755	0.1502	0	0	0	0	0	0	0.974382	0
1949.5	187	133.9832	63.184	6.998	4.2426	1.3868	0.1539	0	0	0	0	0	0	0.970457	0
1949.5	188	137.6585	63.6272	7.1529	4.324	1.3967	0.1573	0	0	0	0	0	0	0.96545	0
1949.5	189	141.4576	64.0633	7.3131	4.4069	1.4065	0.1608	0	0	0	0	0	0	0.958093	0
1949.5	190	145.317	64.4484	7.4702	4.4899	1.4151	0.1643	0	0	0	0	0	0	0.990725	0
1949.5	191	149.2393	64.831	7.6316	4.5729	1.4237	0.1678	0	0	0	0	0	0	0.968349	0
1949.5	192	153.3947	65.2436	7.794	4.6558	1.4326	0.1714	0	0	0	0	0	0	0.949455	0
1949.5	193	157.6048	65.6925	7.9479	4.734	1.442	0.1747	0	0	0	0	0	0	0.944281	0
1949.5	194	161.6807	66.1233	8.0858	4.8076	1.451	0.1777	0	0	0	0	0	0	0.937446	0
1949.5	195	165.6172	66.5264	8.2198	4.8763	1.4592	0.1806	0	0	0	0	0	0	0.930147	0
1949.5	196	169.2526	66.8203	8.3451	4.9448	1.4655	0.1834	0	0	0	0	0	0	0.923781	0
1949.5	197	172.4721	67.0132	8.4824	5.0092	1.4699	0.1864	0	0	0	0	0	0	0.912158	0
1949.5	198	175.9441	67.1357	8.6329	5.0777	1.4727	0.1897	0	0	0	0	0	0	0.986937	0
1949.5	199	179.2306	67.2316	8.7891	5.1434	1.4749	0.1931	0	0	0	0	0	0	0.939299	0
1949.5	200	182.1612	67.3091	8.9493	5.2021	1.4767	0.1966	0	0	0	0	0	0	0.893538	0
1949.5	201	185.1818	67.3985	9.1161	5.2625	1.4788	0.2003	0	0	0	0	0	0	0.879414	0
1949.5	202	188.4514	67.5321	9.2855	5.3224	1.4815	0.204	0	0	0	0	0	0	0.865462	0
1949.5	203	191.6797	67.6948	9.4443	5.3778	1.4845	0.2075	0	0	0	0	0	0	0.847363	0
1949.5	204	195.3059	67.9807	9.5978	5.4336	1.4897	0.2108	0	0	0	0	0	0	0.993801	0
1949.5	205	198.8978	68.2876	9.7312	5.4896	1.4955	0.2137	0	0	0	0	0	0	0.993537	0
1949.5	206	202.3932	68.5645	9.8604	5.5459	1.5007	0.2164	0	0	0	0	0	0	0.983772	0
1949.5	207	205.8535	68.8252	9.9941	5.6018	1.5057	0.2193	0	0	0	0	0	0	0.96189	0
1949.5	208	209.2217	69.0587	10.1249	5.6577	1.5102	0.2222	0	0	0	0	0	0	0.977262	0
1949.5	209	212.4976	69.255	10.2616	5.7132	1.514	0.2251	0	0	0	0	0	0	0.941184	0
1949.5	210	215.6161	69.4157	10.3994	5.7676	1.5171	0.2281	0	0	0	0	0	0	0.870696	0
1949.5	211	218.4998	69.5811	10.5387	5.819	1.5204	0.2311	0	0	0	0	0	0	0.817021	0
1949.5	212	221.3073	69.7415	10.6805	5.8669	1.5235	0.2342	0	0	0	0	0	0	0.801716	0
1949.58	213	224.3305	69.9487	10.821	5.9273	1.5282	0.2373	0	0	0	0	0	0	0.791312	0
1949.58	214	227.2239	70.1401	10.9653	5.983	1.5324	0.2404	0	0	0	0	0	0	0.775233	0
1949.58	215	0	0	0	0	0	0	0	0	0	0	0	0	0.751587	0
1949.58	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.58	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.67	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.75	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.83	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949.92	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
