time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1911.67,257,0.2254,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2756,24.4840,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.0890,0.6807,0.8622,0.0454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5882,0.4993,134.0452,570.0511,584.6249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.1408,0.0000,0.0000,0.0000,126.7680,10.2255,183.7479,10.5520,32.4444,80.5648,180.3853,1759.8027,796.7779,4492.1304,
1911.67,258,0.1352,0.0200,0.0726,0.0000,0.0024,0.0000,1.3970,0.0000,0.0000,0.0000,0.0000,0.2420,17.4785,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.9314,0.6205,0.7860,0.0414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4479,-0.4835,134.2125,570.0814,585.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.9537,0.0000,0.0000,0.0000,126.3167,9.8970,183.5824,10.4539,32.2307,80.4449,180.3506,1759.9238,796.7772,4491.2759,
1911.67,259,0.1173,0.0442,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1616,12.8945,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.2990,0.4432,0.5614,0.0295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0342,-0.2649,134.2010,570.0089,585.3677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.7697,0.0000,0.0000,0.0000,126.1823,9.8531,183.4310,10.3719,32.1326,80.3345,180.3340,1759.8777,796.7764,4490.6406,
1911.67,260,0.0658,0.0173,0.0409,0.0000,0.0005,0.0000,1.1430,0.0000,0.0000,0.0000,0.0000,0.1362,8.3294,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.5659,0.2135,0.2704,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4982,-1.0677,133.9627,569.7762,585.5612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.5852,0.0000,0.0000,0.0000,125.8357,9.6274,183.2984,10.3105,31.9559,80.2358,180.3032,1759.9343,796.7759,4489.1626,
1911.67,261,0.1681,0.0474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2155,13.3382,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.9830,0.4512,0.5716,0.0301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0529,0.0699,133.9603,569.9729,585.6621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.4040,0.0000,0.0000,0.0000,125.7620,9.6380,183.1901,10.2782,31.8809,80.1516,180.2896,1759.8981,796.7752,4488.8628,
1911.67,262,0.1771,0.0479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2250,18.5960,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.0335,0.6156,0.7797,0.0410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4363,0.4028,134.1188,570.3369,585.8088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.2274,0.0000,0.0000,0.0000,125.6784,9.6396,183.0740,10.2382,31.8028,80.0629,180.2750,1759.8590,796.7747,4488.8965,
1911.67,263,0.2079,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2571,18.6986,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.1635,0.6095,0.7720,0.0406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4222,0.2587,134.2656,570.5794,586.0505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0574,0.0000,0.0000,0.0000,125.5695,9.6195,182.9393,10.1799,31.7154,79.9627,180.2584,1759.8149,796.7742,4488.7866,
1911.67,264,0.1526,0.0202,0.0803,0.0000,0.0012,0.0000,0.3050,0.0000,0.0000,0.0000,0.0000,0.2675,25.3725,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.2160,0.6194,0.7845,0.0413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4452,0.2291,134.4258,570.7951,586.3250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.8849,0.0000,0.0000,0.0000,125.4475,9.5883,182.7978,10.1165,31.6235,79.8582,180.2403,1759.7706,796.7735,4488.6470,
1911.67,265,0.0970,0.0187,0.0553,0.0000,1.4995,0.0000,2.5150,0.0000,0.0000,0.0000,0.0000,0.1844,15.2969,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.9189,0.5072,0.6424,0.0338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1834,-0.7355,134.4791,570.6550,586.7645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7083,0.0000,0.0000,0.0000,124.9923,9.2800,182.6306,10.0316,31.4072,79.7352,180.1966,1759.8396,796.7728,4487.4927,
1911.67,266,0.0922,0.0418,0.0000,0.0000,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1339,10.5337,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.2206,0.2986,0.3782,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6966,-0.5239,134.3233,570.4534,587.0264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.5343,0.0000,0.0000,0.0000,124.8696,9.2538,182.4871,9.9695,31.3139,79.6286,180.1770,1759.7931,796.7723,4486.6025,
1911.67,267,0.0413,0.0152,0.0289,0.0000,0.1531,0.0000,0.4320,0.0000,0.0000,0.0000,0.0000,0.0963,11.5030,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.0533,0.3414,0.4324,0.0228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7965,-0.2568,134.2122,570.4506,587.1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.3603,0.0000,0.0000,0.0000,124.7787,9.2529,182.3672,9.9318,31.2335,79.5367,180.1599,1759.7147,796.7720,4485.9414,
1911.67,268,0.0595,0.0167,0.0378,0.0000,1.4164,-0.0000,1.6510,0.0000,0.0000,0.0000,0.0000,0.1259,13.0534,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.3655,0.4040,0.5118,0.0269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9428,-0.4228,134.1638,570.5571,587.2943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.1879,0.0000,0.0000,0.0000,124.4855,9.0863,182.2534,9.9013,31.0784,79.4483,180.1257,1759.7628,796.7713,4485.1162,
1911.67,269,0.1326,0.0453,0.0000,0.0000,0.1416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1779,13.7971,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.0139,0.4268,0.5406,0.0285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9958,-0.0181,134.1368,570.6869,587.4236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0184,0.0000,0.0000,0.0000,124.4021,9.0930,182.1388,9.8709,31.0011,79.3595,180.1082,1759.7218,796.7706,4484.7314,
1911.67,270,0.1634,0.0472,0.0000,0.0000,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2106,16.0409,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.0180,0.4973,0.6299,0.0332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1603,0.1423,134.1777,570.8989,587.5638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.8529,0.0000,0.0000,0.0000,124.3180,9.0985,182.0233,9.8405,30.9241,79.2703,180.0903,1759.6803,796.7700,4484.5088,
1911.67,271,0.2062,0.0491,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2553,15.9576,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.0665,0.4875,0.6175,0.0325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1376,0.0711,134.2040,571.0536,587.7412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.6936,0.0000,0.0000,0.0000,124.2244,9.0958,181.9006,9.8039,30.8442,79.1768,180.0714,1759.6360,796.7693,4484.2148,
1911.67,272,0.1266,0.0449,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1716,7.4411,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.0718,0.1453,0.1840,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3390,-0.7328,133.8843,570.7635,587.9052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.5404,0.0000,0.0000,0.0000,124.1297,9.0917,181.7770,9.7677,30.7643,79.0827,180.0520,1759.5906,796.7686,4483.1177,
1911.67,273,0.1344,0.0455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1799,9.0096,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8556,0.2036,0.2579,0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4751,-0.3804,133.6172,570.7036,587.9387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.3951,0.0000,0.0000,0.0000,124.0778,9.1212,181.6860,9.7676,30.7012,79.0077,180.0365,1759.5540,796.7681,4482.3745,
1911.67,274,0.0951,0.0186,0.0544,0.0000,0.0017,0.0000,0.1270,0.0000,0.0000,0.0000,0.0000,0.1814,13.1527,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8326,0.3737,0.4733,0.0249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8720,0.0394,133.5193,570.8777,587.9667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.2524,0.0000,0.0000,0.0000,124.0274,9.1510,181.5998,9.7732,30.6393,78.9356,180.0209,1759.5208,796.7678,4482.0518,
1911.75,275,0.0773,0.0179,0.0462,0.0000,0.0004,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.1541,8.5451,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8764,0.1752,0.2219,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4087,-0.4677,133.2390,570.7636,588.0226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.1155,0.0000,0.0000,0.0000,123.9633,9.1664,181.5046,9.7672,30.5745,78.8601,180.0042,1759.4863,796.7671,4481.2344,
1911.75,276,0.0564,0.0369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0933,2.5153,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7776,0.0252,0.0320,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0589,-0.7187,132.8090,570.5217,588.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.9808,0.0000,0.0000,0.0000,123.9202,9.1982,181.4249,9.7782,30.5180,78.7933,179.9893,1759.4540,796.7668,4480.1675,
1911.75,277,0.1135,0.0441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1576,5.9093,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6208,0.0857,0.1085,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1999,-0.4208,132.4344,570.4393,587.9279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.8535,0.0000,0.0000,0.0000,123.9096,9.2559,181.3722,9.8220,30.4735,78.7400,179.9774,1759.4276,796.7661,4479.3994,
1911.75,278,0.0885,0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1302,2.8830,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6193,0.0280,0.0355,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0654,-0.5538,131.9961,570.2816,587.8411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.7347,0.0000,0.0000,0.0000,123.8994,9.3129,181.3197,9.8652,30.4298,78.6873,179.9655,1759.4008,796.7654,4478.4995,
1911.75,279,0.0728,0.0397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1125,2.2892,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5450,0.0214,0.0271,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,-0.4950,131.5445,570.1464,587.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.6251,0.0000,0.0000,0.0000,123.9044,9.3817,181.2809,9.9267,30.3920,78.6414,179.9550,1759.3768,796.7651,4477.6602,
1911.75,280,0.1440,0.0465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1905,10.6393,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4965,0.2383,0.3018,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5560,0.0595,131.2952,570.3011,587.5948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.5316,0.0000,0.0000,0.0000,123.9194,9.4580,181.2517,10.0010,30.3579,78.6000,179.9454,1759.3551,796.7651,4477.3765,
1911.75,281,0.1580,0.0474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2054,15.8708,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5967,0.4081,0.5169,0.0272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9521,0.3554,131.1962,570.6202,587.5382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.4587,0.0000,0.0000,0.0000,123.9133,9.5152,181.2036,10.0472,30.3175,78.5510,179.9338,1759.3292,796.7646,4477.3887,
1911.75,282,0.0763,0.0346,0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.1360,13.6068,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7219,0.3387,0.4291,0.0226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7904,0.0685,131.0160,570.7697,587.5551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.3988,0.0000,0.0000,0.0000,123.8812,9.5494,181.1345,10.0667,30.2688,78.4923,179.9196,1759.2985,796.7642,4477.1147,
1911.75,283,0.1173,0.0447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1620,7.2232,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7096,0.1131,0.1433,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2640,-0.4456,130.5927,570.6293,587.5605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.3582,0.0000,0.0000,0.0000,123.8513,9.5848,181.0677,10.0891,30.2214,78.4350,179.9055,1759.2682,796.7637,4476.3276,
1911.75,284,0.1221,0.0452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1672,9.5266,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5870,0.1859,0.2354,0.0124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4337,-0.1533,130.2220,570.6502,587.5058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.3392,0.0000,0.0000,0.0000,123.8455,9.6401,181.0221,10.1373,30.1825,78.3881,179.8936,1759.2438,796.7634,4475.8335,
1911.75,285,0.1314,0.0459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1773,12.9625,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5820,0.3020,0.3826,0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7047,0.1227,129.9446,570.8104,587.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.3440,0.0000,0.0000,0.0000,123.8400,9.6950,180.9779,10.1866,30.1441,78.3422,179.8818,1759.2203,796.7632,4475.6167,
1911.75,286,0.1091,0.0442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1533,10.6291,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6246,0.2190,0.2774,0.0146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5110,-0.1137,129.5647,570.8245,587.4606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.3695,0.0000,0.0000,0.0000,123.8250,9.7409,180.9272,10.2274,30.1030,78.2936,179.8690,1759.1956,796.7625,4475.1636,
1911.75,287,0.0869,0.0365,0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.1483,9.9606,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5899,0.1931,0.2446,0.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4505,-0.1394,129.1457,570.8231,587.4367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.4092,0.0000,0.0000,0.0000,123.8161,9.7917,180.8828,10.2756,30.0644,78.2484,179.8567,1759.1736,796.7622,4474.6860,
1911.75,288,0.0513,0.0365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0877,1.3176,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5676,0.0118,0.0149,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0274,-0.5401,128.5385,570.6023,587.3909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.4574,0.0000,0.0000,0.0000,123.8117,9.8457,180.8424,10.3281,30.0277,78.2053,179.8448,1759.1521,796.7620,4473.8091,
1911.75,289,0.0236,0.0121,0.0190,0.0000,0.0042,0.0000,0.5840,0.0000,0.0000,0.0000,0.0000,0.0633,2.0239,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8334,128.0801,570.4457,587.2617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.3466,0.0000,0.0000,0.0000,123.6947,9.7995,180.7830,10.3557,29.9565,78.1541,179.8214,1759.1790,796.7617,4472.6396,
1911.75,290,0.0000,0.0000,0.0000,0.0419,0.0006,0.0000,0.1270,0.1270,0.0570,0.0000,0.0000,0.0482,0.3944,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5113,127.6325,570.3033,587.1143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.2274,0.0000,0.0000,0.0000,123.7020,9.8637,180.7539,10.4254,29.9238,78.1159,179.8105,1759.1589,796.7617,4471.7935,
1911.75,291,0.0164,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0306,-0.8375,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4620,127.1876,570.1750,586.9454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.1081,0.0000,0.0000,0.0000,123.7202,9.9367,180.7348,10.5107,29.8949,78.0819,179.8007,1759.1409,796.7615,4470.9985,
1911.75,292,0.0223,0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0418,-0.3389,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4186,126.7432,570.0552,586.7591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.9906,0.0000,0.0000,0.0000,123.7479,10.0177,180.7250,10.6112,29.8691,78.0515,179.7919,1759.1243,796.7612,4470.2480,
1911.75,293,0.0286,0.0140,0.0225,0.0000,0.0009,0.0000,0.6860,0.0000,0.0000,0.0000,0.0000,0.0751,3.2592,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6240,126.3307,569.9380,586.5654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.8437,0.0000,0.0000,0.0000,123.6941,10.0240,180.6987,10.6896,29.8196,78.0143,179.7745,1759.1399,796.7607,4469.2935,
1911.75,294,0.0348,0.0302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0649,4.2559,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4403,125.9184,569.8168,586.3828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.6991,0.0000,0.0000,0.0000,123.7182,10.1003,180.6842,10.7809,29.7936,77.9831,179.7653,1759.1204,796.7603,4468.5234,
1911.75,295,0.0436,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0783,4.9454,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4564,125.5056,569.6924,586.2070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.5576,0.0000,0.0000,0.0000,123.7386,10.1721,180.6663,10.8650,29.7672,77.9512,179.7557,1759.1003,796.7600,4467.7388,
1911.75,296,0.0213,0.0109,0.0172,0.0000,0.0009,0.0000,0.1270,0.0000,0.0000,0.0000,0.0000,0.0572,10.1538,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4724,125.0950,569.5651,586.0369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.4163,0.0000,0.0000,0.0000,123.7549,10.2392,180.6453,10.9429,29.7400,77.9188,179.7458,1759.0795,796.7598,4466.9395,
1911.75,297,0.0332,0.0145,0.0249,0.0000,0.0003,0.0000,0.8130,0.0000,0.0000,0.0000,0.0000,0.0830,7.2025,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7506,124.6883,569.4139,585.9015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.2738,0.0000,0.0000,0.0000,123.6406,10.1845,180.6075,10.9917,29.6765,77.8811,179.7220,1759.1227,796.7595,4465.8638,
1911.75,298,0.0403,0.0339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0742,3.0299,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5413,124.2824,569.2679,585.7598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.1329,0.0000,0.0000,0.0000,123.6422,10.2369,180.5726,11.0446,29.6460,77.8448,179.7105,1759.0992,796.7590,4464.9985,
1911.75,299,0.0244,0.0124,0.0196,0.0000,0.0005,0.0000,0.3300,0.0000,0.0000,0.0000,0.0000,0.0653,2.1189,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4836,123.8784,569.1385,585.5935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.9926,0.0000,0.0000,0.0000,123.6552,10.2993,180.5494,11.1166,29.6190,77.8129,179.7001,1759.0778,796.7588,4464.1919,
1911.75,300,0.0418,0.0343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0761,2.8090,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4531,123.4752,569.0157,585.4150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.8539,0.0000,0.0000,0.0000,123.6745,10.3668,180.5328,11.1993,29.5941,77.7833,179.6904,1759.0573,796.7585,4463.4170,
1911.75,301,0.0455,0.0353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0808,3.1563,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4463,123.0726,568.8942,585.2339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.7171,0.0000,0.0000,0.0000,123.6951,10.4347,180.5177,11.2839,29.5700,77.7547,179.6809,1759.0367,796.7581,4462.6494,
1911.75,302,0.0267,0.0137,0.0215,0.0000,0.0008,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0716,3.5873,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4448,122.6716,568.7733,585.0516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.5812,0.0000,0.0000,0.0000,123.7154,10.5014,180.5032,11.3688,29.5462,77.7267,179.6714,1759.0172,796.7576,4461.8857,
1911.75,303,0.0205,0.0105,0.0165,0.0000,0.0093,0.0000,1.1680,0.0000,0.0000,0.0000,0.0000,0.0551,9.7542,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6018,122.2729,568.6522,584.8697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.4455,0.0000,0.0000,0.0000,123.6452,10.4813,180.4884,11.4523,29.4988,77.6991,179.6520,1759.0358,796.7571,4460.9502,
