    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1909.58  220     12.7213    190.1639     34.3062     82.8517    182.7447   1765.4933   796.9863
1909.58  221     12.1361    189.7267     34.0664     82.6300    182.7219   1765.4446   796.9849
1909.58  222     11.7367    189.3857     33.9408     82.4353    182.7090   1765.2788   796.9836
1909.58  223     11.4956    189.1423     33.8198     82.2806    182.6958   1765.1877   796.9827
1909.58  224     11.3731    188.9805     33.7059     82.1641    182.6828   1765.1582   796.9822
1909.58  225     11.2756    188.8325     33.5901     82.0487    182.6689   1765.1345   796.9814
1909.58  226     11.2180    188.7165     33.4910     81.9535    182.6565   1765.1207   796.9810
1909.58  227     11.1960    188.6260     33.3999     81.8684    182.6447   1765.1119   796.9805
1909.58  228     11.1538    188.5197     33.2924     81.7763    182.6302   1765.1173   796.9797
1909.58  229     11.0251    188.3510     33.0732     81.6578    182.5992   1765.2502   796.9792
1909.58  230     10.9083    188.1886     32.9663     81.5425    182.5834   1765.2108   796.9785
1909.58  231     10.8183    188.0463     32.8712     81.4400    182.5688   1765.1771   796.9780
1909.58  232     10.7532    187.9216     32.7821     81.3465    182.5546   1765.1504   796.9773
1909.58  233     10.6955    187.7971     32.6876     81.2494    182.5392   1765.1270   796.9768
1909.58  234     10.6681    187.6926     32.5973     81.1602    182.5240   1765.1113   796.9763
1909.58  235     10.6462    187.5904     32.5023     81.0715    182.5076   1765.1042   796.9758
1909.58  236     10.6609    187.5140     32.4168     80.9932    182.4923   1765.1006   796.9755
1909.58  237     10.7171    187.4694     32.3421     80.9298    182.4786   1765.1060   796.9750
1909.58  238     10.8063    187.4520     32.2782     80.8800    182.4665   1765.1185   796.9747
1909.58  239     10.9238    187.4562     32.2210     80.8383    182.4554   1765.1346   796.9747
1909.58  240     10.7926    187.2740     31.9861     80.7092    182.4087   1765.2209   796.9738
1909.58  241     10.6675    187.0942     31.7515     80.5817    182.3601   1765.3042   796.9728
1909.58  242     10.5541    186.9221     31.6411     80.4611    182.3365   1765.2554   796.9718
1909.58  243     10.4419    186.7467     31.4125     80.3368    182.2859   1765.3346   796.9711
1909.67  244     10.3335    186.5601     31.1704     80.2062    182.2303   1765.4165   796.9701
1909.67  245     10.2282    186.3719     31.0477     80.0729    182.2011   1765.3615   796.9691
1909.67  246     10.1278    186.1838     30.9254     79.9385    182.1712   1765.3054   796.9681
1909.67  247     10.0386    186.0089     30.8138     79.8144    182.1431   1765.2521   796.9672
1909.67  248      9.9539    185.8334     30.7017     79.6884    182.1142   1765.1981   796.9662
1909.67  249      9.8749    185.6566     30.5875     79.5590    182.0840   1765.1415   796.9655
1909.67  250      9.8053    185.4821     30.4731     79.4284    182.0529   1765.0844   796.9647
1909.67  251      9.7502    185.3153     30.3603     79.3000    182.0214   1765.0297   796.9640
1909.67  252      9.6685    185.1212     30.1023     79.1533    181.9475   1765.1746   796.9630
1909.67  253      9.5868    184.9324     29.8531     79.0130    181.8738   1765.3113   796.9623
1909.67  254      9.5167    184.7633     29.7449     78.8906    181.8409   1765.2550   796.9615
1909.67  255      9.4497    184.5934     29.6371     78.7672    181.8073   1765.1976   796.9606
1909.67  256      9.3869    184.4238     29.5300     78.6432    181.7730   1765.1390   796.9596
1909.67  257      9.3328    184.2622     29.4283     78.5246    181.7397   1765.0822   796.9589
1909.67  258      9.2863    184.1068     29.3310     78.4099    181.7072   1765.0272   796.9579
1909.67  259      9.2602    183.9752     29.2477     78.3111    181.6787   1764.9790   796.9574
1909.67  260      9.2382    183.8441     29.1638     78.2117    181.6493   1764.9307   796.9569
1909.67  261      9.2204    183.7108     29.0769     78.1087    181.6183   1764.8821   796.9562
1909.67  262      9.1777    183.5488     28.9719     77.9890    181.5800   1764.8322   796.9554
1909.67  263      9.1405    183.3931     28.8724     77.8738    181.5430   1764.7819   796.9545
1909.67  264      9.1193    183.2586     28.7869     77.7734    181.5106   1764.7361   796.9538
1909.67  265      9.1096    183.1365     28.7092     77.6808    181.4804   1764.6918   796.9531
1909.67  266      9.1047    183.0243     28.6370     77.5962    181.4520   1764.6534   796.9523
1909.67  267      9.1094    182.9221     28.5710     77.5176    181.4254   1764.6172   796.9518
1909.67  268      9.1343    182.8398     28.5149     77.4501    181.4023   1764.5845   796.9514
1909.67  269      9.1598    182.7580     28.4601     77.3831    181.3794   1764.5510   796.9509
1909.67  270      9.2043    182.6939     28.4131     77.3254    181.3594   1764.5217   796.9504
1909.67  271      9.2339    182.6172     28.3595     77.2622    181.3362   1764.4934   796.9501
1909.67  272      9.2708    182.5475     28.3106     77.2030    181.3145   1764.4644   796.9496
1909.67  273      9.3223    182.4909     28.2681     77.1504    181.2953   1764.4380   796.9494
1909.75  274      9.3636    182.4291     28.2248     77.0966    181.2754   1764.4106   796.9492
1909.75  275      9.4034    182.3659     28.1814     77.0425    181.2551   1764.3813   796.9489
1909.75  276      9.4741    182.3300     28.1484     77.0013    181.2394   1764.3594   796.9484
1909.75  277      9.5057    182.2621     28.0771     76.9463    181.2049   1764.3853   796.9479
1909.75  278      9.5604    182.2140     28.0402     76.9005    181.1868   1764.3604   796.9477
1909.75  279      9.6219    182.1713     27.9728     76.8572    181.1532   1764.4043   796.9474
1909.75  280      9.6841    182.1296     27.9398     76.8149    181.1365   1764.3784   796.9472
1909.75  281      9.7522    182.0927     27.9087     76.7748    181.1204   1764.3535   796.9467
1909.75  282      9.8185    182.0552     27.8778     76.7350    181.1042   1764.3286   796.9462
1909.75  283      9.8972    182.0268     27.8500     76.6990    181.0894   1764.3052   796.9462
1909.75  284      9.9728    181.9971     27.8223     76.6631    181.0742   1764.2822   796.9462
1909.75  285     10.0134    181.9436     27.7881     76.6188    181.0553   1764.2539   796.9457
1909.75  286     10.0587    181.8939     27.7555     76.5764    181.0369   1764.2258   796.9453
1909.75  287     10.1395    181.8686     27.7299     76.5430    181.0223   1764.2034   796.9450
1909.75  288     10.2310    181.8504     27.7066     76.5124    181.0086   1764.1819   796.9445
1909.75  289     10.3231    181.8333     27.6840     76.4827    180.9951   1764.1611   796.9440
1909.75  290     10.4527    181.8379     27.6663     76.4595    180.9844   1764.1450   796.9438
1909.75  291     10.5728    181.8376     27.6295     76.4354    180.9616   1764.1733   796.9438
1909.75  292     10.6904    181.8365     27.6113     76.4116    180.9502   1764.1548   796.9438
1909.75  293     10.8184    181.8420     27.5946     76.3898    180.9395   1764.1377   796.9435
1909.75  294     10.9664    181.8590     27.5801     76.3709    180.9301   1764.1226   796.9433
1909.75  295     11.1229    181.8813     27.5667     76.3536    180.9210   1764.1079   796.9431
1909.75  296     11.2756    181.9022     27.5534     76.3365    180.9119   1764.0933   796.9428
1909.75  297     11.4285    181.9241     27.5405     76.3201    180.9029   1764.0786   796.9426
1909.75  298     11.5844    181.9481     27.5282     76.3045    180.8941   1764.0645   796.9423
1909.75  299     11.7603    181.9831     27.5175     76.2911    180.8862   1764.0513   796.9423
1909.75  300     11.9159    182.0085     27.5060     76.2769    180.8776   1764.0371   796.9421
1909.75  301     12.0407    182.0159     27.4819     76.2585    180.8590   1764.0470   796.9421
1909.75  302     12.1776    182.0328     27.4696     76.2437    180.8494   1764.0314   796.9418
1909.75  303     12.3134    182.0498     27.4576     76.2294    180.8398   1764.0157   796.9416
1909.75  304     12.4825    182.0841     27.4478     76.2178    180.8317   1764.0026   796.9416
1909.83  305     12.6804    182.1306     27.4391     76.2077    180.8243   1763.9908   796.9413
1909.83  306     12.8847    182.1811     27.4309     76.1984    180.8172   1763.9791   796.9411
1909.83  307     13.0727    182.2244     27.4224     76.1889    180.8095   1763.9669   796.9409
1909.83  308     13.2624    182.2694     27.4143     76.1801    180.8020   1763.9542   796.9406
1909.83  309     13.4417    182.3100     27.4060     76.1714    180.7942   1763.9420   796.9406
1909.83  310     13.6121    182.3471     27.3977     76.1629    180.7860   1763.9292   796.9406
1909.83  311     13.7772    182.3821     27.3895     76.1548    180.7778   1763.9160   796.9406
1909.83  312     13.9472    182.4202     27.3819     76.1473    180.7699   1763.9023   796.9406
1909.83  313     14.0883    182.4452     27.3734     76.1393    180.7608   1763.8877   796.9404
1909.83  314     14.2344    182.4730     27.3652     76.1320    180.7518   1763.8740   796.9401
1909.83  315     14.3914    182.5065     27.3578     76.1256    180.7435   1763.8604   796.9401
1909.83  316     14.5781    182.5545     27.3516     76.1204    180.7361   1763.8491   796.9399
1909.83  317     14.8072    182.6231     27.3468     76.1166    180.7303   1763.8398   796.9396
1909.83  318     15.0439    182.6964     27.3425     76.1135    180.7248   1763.8311   796.9394
1909.83  319     15.2842    182.7724     27.3387     76.1111    180.7199   1763.8228   796.9394
1909.83  320     15.5265    182.8503     27.3353     76.1092    180.7152   1763.8154   796.9394
1909.83  321     15.7700    182.9297     27.3327     76.1078    180.7107   1763.8086   796.9391
1909.83  322     16.0142    183.0103     27.3308     76.1068    180.7064   1763.8018   796.9389
1909.83  323     16.2271    183.0768     27.3291     76.1059    180.7004   1763.7920   796.9387
1909.83  324     16.4091    183.1299     27.3280     76.1053    180.6936   1763.7808   796.9387
1909.83  325     16.5819    183.1794     27.3278     76.1052    180.6866   1763.7690   796.9384
1909.83  326     16.7417    183.2235     27.3286     76.1055    180.6793   1763.7568   796.9382
1909.83  327     16.9072    183.2707     27.3303     76.1062    180.6722   1763.7451   796.9379
1909.83  328     17.0654    183.3150     27.3329     76.1074    180.6648   1763.7329   796.9377
1909.83  329     17.2881    183.3890     27.3355     76.1085    180.6595   1763.7241   796.9374
1909.83  330     17.5233    183.4695     27.3382     76.1098    180.6553   1763.7168   796.9372
1909.83  331     17.7628    183.5526     27.3412     76.1113    180.6514   1763.7104   796.9372
1909.83  332     18.0050    183.6378     27.3444     76.1129    180.6478   1763.7046   796.9372
1909.83  333     18.2394    183.7203     27.3485     76.1152    180.6439   1763.6968   796.9370
1909.83  334     18.4599    183.7977     27.3542     76.1183    180.6391   1763.6885   796.9367
1909.92  335     18.6829    183.8746     27.3596     76.1213    180.6349   1763.6816   796.9365
1909.92  336     18.9106    183.9541     27.3649     76.1243    180.6312   1763.6753   796.9365
1909.92  337     19.1480    184.0384     27.3696     76.1269    180.6281   1763.6704   796.9365
1909.92  338     19.3956    184.1275     27.3734     76.1291    180.6258   1763.6670   796.9365
1909.92  339     19.6343    184.2139     27.3785     76.1321    180.6231   1763.6626   796.9365
1909.92  340     19.8708    184.3002     27.3840     76.1354    180.6203   1763.6577   796.9365
1909.92  341     20.1088    184.3877     27.3895     76.1387    180.6176   1763.6528   796.9365
1909.92  342     20.3405    184.4735     27.3961     76.1428    180.6147   1763.6479   796.9365
1909.92  343     20.5818    184.5638     27.4015     76.1461    180.6124   1763.6440   796.9365
1909.92  344     20.8252    184.6557     27.4067     76.1493    180.6104   1763.6406   796.9365
1909.92  345     21.0493    184.7411     27.4149     76.1545    180.6073   1763.6353   796.9365
1909.92  346     21.2633    184.8235     27.4248     76.1608    180.6037   1763.6284   796.9365
1909.92  347     21.4783    184.9071     27.4348     76.1672    180.6003   1763.6230   796.9365
1909.92  348     21.6919    184.9909     27.4452     76.1739    180.5969   1763.6172   796.9365
1909.92  349     21.8929    185.0708     27.4580     76.1821    180.5929   1763.6094   796.9362
1909.92  350     22.0845    185.1478     27.4727     76.1917    180.5884   1763.6011   796.9362
1909.92  351     22.2733    185.2243     27.4884     76.2017    180.5838   1763.5933   796.9360
1909.92  352     22.4827    185.3088     27.5009     76.2094    180.5803   1763.5879   796.9360
1909.92  353     22.6973    185.3957     27.5123     76.2167    180.5772   1763.5830   796.9360
1909.92  354     22.9145    185.4842     27.5234     76.2239    180.5743   1763.5786   796.9360
1909.92  355     23.1330    185.5739     27.5343     76.2309    180.5715   1763.5742   796.9360
1909.92  356     23.3523    185.6645     27.5452     76.2379    180.5688   1763.5698   796.9360
1909.92  357     23.5720    185.7560     27.5561     76.2451    180.5662   1763.5649   796.9360
1909.92  358     23.7919    185.8483     27.5670     76.2522    180.5637   1763.5610   796.9360
1909.92  359     24.0116    185.9413     27.5780     76.2595    180.5612   1763.5564   796.9360
1909.92  360     24.2312    186.0349     27.5891     76.2668    180.5588   1763.5520   796.9360
1909.92  361     24.4506    186.1290     27.6003     76.2743    180.5565   1763.5476   796.9360
1909.92  362     24.6696    186.2237     27.6116     76.2819    180.5541   1763.5437   796.9360
1909.92  363     24.8882    186.3190     27.6230     76.2896    180.5519   1763.5398   796.9360
1909.92  364     25.1063    186.4146     27.6347     76.2974    180.5496   1763.5359   796.9360
1909.92  365     25.3238    186.5107     27.6465     76.3053    180.5474   1763.5325   796.9360
1910.00   1     25.5435    186.6047     27.6584     76.3134    180.5452   1763.5281   796.9360
1910.00   2     25.7626    186.6991     27.6704     76.3216    180.5430   1763.5242   796.9360
1910.00   3     25.9811    186.7941     27.6826     76.3300    180.5409   1763.5203   796.9360
1910.00   4     26.1991    186.8895     27.6949     76.3384    180.5388   1763.5164   796.9360
1910.00   5     26.4164    186.9854     27.7073     76.3471    180.5367   1763.5129   796.9360
1910.00   6     26.6332    187.0817     27.7198     76.3558    180.5347   1763.5090   796.9360
1910.00   7     26.8492    187.1785     27.7326     76.3647    180.5326   1763.5056   796.9360
1910.00   8     27.0633    187.2753     27.7459     76.3740    180.5305   1763.5022   796.9360
1910.00   9     27.2505    187.3647     27.7658     76.3880    180.5275   1763.4968   796.9360
1910.00  10     27.4362    187.4541     27.7861     76.4024    180.5245   1763.4915   796.9360
1910.00  11     27.6361    187.5481     27.8028     76.4143    180.5220   1763.4871   796.9360
1910.00  12     27.8395    187.6437     27.8186     76.4256    180.5198   1763.4832   796.9360
1910.00  13     28.0445    187.7403     27.8340     76.4367    180.5176   1763.4788   796.9360
1910.00  14     28.2503    187.8379     27.8491     76.4476    180.5154   1763.4753   796.9360
1910.00  15     28.4563    187.9361     27.8642     76.4585    180.5134   1763.4714   796.9360
1910.00  16     28.6624    188.0350     27.8791     76.4693    180.5114   1763.4670   796.9360
1910.00  17     28.8857    188.1396     27.8894     76.4769    180.5100   1763.4646   796.9357
1910.00  18     29.1175    188.2479     27.8973     76.4826    180.5089   1763.4626   796.9357
1910.00  19     29.3345    188.3530     27.9088     76.4912    180.5075   1763.4597   796.9355
1910.00  20     29.5469    188.4578     27.9214     76.5006    180.5059   1763.4568   796.9355
1910.00  21     29.7564    188.5626     27.9346     76.5105    180.5042   1763.4534   796.9355
1910.00  22     29.9639    188.6677     27.9482     76.5208    180.5026   1763.4504   796.9355
1910.00  23     30.1697    188.7732     27.9622     76.5313    180.5009   1763.4470   796.9355
1910.00  24     30.3741    188.8790     27.9763     76.5421    180.4992   1763.4436   796.9355
1910.00  25     30.5774    188.9852     27.9907     76.5531    180.4975   1763.4402   796.9355
1910.00  26     30.7796    189.0919     28.0052     76.5642    180.4958   1763.4368   796.9355
1910.00  27     30.9808    189.1990     28.0198     76.5755    180.4940   1763.4333   796.9355
1910.00  28     31.1810    189.3065     28.0347     76.5870    180.4923   1763.4299   796.9355
1910.00  29     31.3805    189.4144     28.0496     76.5986    180.4906   1763.4265   796.9355
1910.00  30     31.5791    189.5227     28.0646     76.6104    180.4890   1763.4231   796.9355
1910.00  31     31.7769    189.6314     28.0798     76.6223    180.4873   1763.4197   796.9355
1910.08  32     31.9964    189.7506     28.0967     76.6356    180.4856   1763.4158   796.9355
1910.08  33     32.2150    189.8703     28.1136     76.6491    180.4838   1763.4124   796.9355
1910.08  34     32.4049    189.9832     28.1382     76.6688    180.4813   1763.4070   796.9355
1910.08  35     32.6126    190.1008     28.1580     76.6847    180.4793   1763.4026   796.9355
1910.08  36     32.8504    190.2269     28.1694     76.6939    180.4782   1763.4001   796.9355
1910.08  37     33.0998    190.3567     28.1774     76.7004    180.4774   1763.3987   796.9355
1910.08  38     33.3292    190.4825     28.1908     76.7112    180.4762   1763.3958   796.9352
1910.08  39     33.5527    190.6075     28.2056     76.7232    180.4748   1763.3928   796.9350
1910.08  40     33.7727    190.7322     28.2213     76.7360    180.4733   1763.3894   796.9350
1910.08  41     34.0197    190.8643     28.2293     76.7425    180.4725   1763.3879   796.9350
1910.08  42     34.2774    191.0001     28.2340     76.7465    180.4721   1763.3870   796.9350
1910.08  43     34.5128    191.1315     28.2447     76.7553    180.4710   1763.3850   796.9348
1910.08  44     34.7400    191.2616     28.2576     76.7660    180.4699   1763.3826   796.9345
1910.08  45     34.9621    191.3911     28.2718     76.7778    180.4686   1763.3801   796.9343
1910.08  46     35.1807    191.5202     28.2869     76.7905    180.4673   1763.3777   796.9340
1910.08  47     35.4279    191.6567     28.2937     76.7962    180.4667   1763.3767   796.9340
1910.08  48     35.6784    191.7948     28.2993     76.8010    180.4663   1763.3757   796.9340
1910.08  49     35.9018    191.9274     28.3266     76.8121    180.4640   1763.3806   796.9340
1910.08  50     36.1220    192.0596     28.3405     76.8240    180.4628   1763.3782   796.9338
1910.08  51     36.3385    192.1916     28.3554     76.8367    180.4616   1763.3757   796.9335
1910.08  52     36.5522    192.3231     28.3711     76.8501    180.4602   1763.3733   796.9333
1910.08  53     36.7636    192.4545     28.3872     76.8639    180.4590   1763.3704   796.9330
1910.08  54     36.9731    192.5859     28.4039     76.8783    180.4577   1763.3674   796.9328
1910.08  55     37.1810    192.7171     28.4210     76.8930    180.4563   1763.3645   796.9326
1910.08  56     37.3875    192.8483     28.4383     76.9080    180.4550   1763.3616   796.9326
1910.08  57     37.5928    192.9795     28.4560     76.9233    180.4536   1763.3586   796.9326
1910.08  58     37.7969    193.1106     28.4740     76.9389    180.4522   1763.3557   796.9326
1910.08  59     38.0000    193.2416     28.4921     76.9547    180.4508   1763.3533   796.9326
1910.17  60     38.1917    193.3509     28.5087     76.9693    180.4496   1763.3503   796.9323
1910.17  61     38.3823    193.4606     28.5255     76.9840    180.4484   1763.3474   796.9321
1910.17  62     38.5719    193.5706     28.5424     76.9990    180.4472   1763.3450   796.9318
1910.17  63     38.7605    193.6808     28.5595     77.0141    180.4461   1763.3425   796.9316
1910.17  64     38.9482    193.7912     28.5767     77.0293    180.4449   1763.3401   796.9313
1910.17  65     39.1351    193.9020     28.5940     77.0447    180.4438   1763.3376   796.9311
1910.17  66     39.3211    194.0130     28.6115     77.0602    180.4425   1763.3347   796.9308
1910.17  67     39.5063    194.1243     28.6290     77.0760    180.4414   1763.3318   796.9306
1910.17  68     39.6907    194.2358     28.6467     77.0918    180.4403   1763.3289   796.9304
1910.17  69     39.8744    194.3475     28.6645     77.1078    180.4391   1763.3259   796.9301
1910.17  70     40.0573    194.4595     28.6824     77.1239    180.4380   1763.3230   796.9299
1910.17  71     40.2396    194.5717     28.7003     77.1401    180.4368   1763.3201   796.9296
1910.17  72     40.4212    194.6842     28.7184     77.1565    180.4356   1763.3171   796.9294
1910.17  73     40.6019    194.7968     28.7369     77.1730    180.4344   1763.3142   796.9291
1910.17  74     40.7819    194.9095     28.7554     77.1897    180.4332   1763.3118   796.9289
1910.17  75     40.9125    195.0117     28.7880     77.2196    180.4311   1763.3074   796.9289
1910.17  76     41.0244    195.1095     28.8256     77.2546    180.4289   1763.3010   796.9286
1910.17  77     41.1218    195.2036     28.8671     77.2937    180.4264   1763.2947   796.9286
1910.17  78     41.2193    195.2972     28.9097     77.3329    180.4239   1763.2888   796.9286
1910.17  79     41.2960    195.3858     28.9582     77.3778    180.4210   1763.2815   796.9284
1910.17  80     41.3517    195.4665     29.0113     77.4269    180.4179   1763.2737   796.9282
1910.17  81     41.4136    195.5487     29.0629     77.4750    180.4149   1763.2656   796.9279
1910.17  82     41.4917    195.6352     29.1103     77.5200    180.4123   1763.2583   796.9277
1910.17  83     41.5025    195.6969     29.1690     77.5769    180.4089   1763.2477   796.9277
1910.17  84     41.4690    195.7422     29.2365     77.6419    180.4052   1763.2369   796.9277
1910.17  85     41.4788    195.8004     29.2954     77.6987    180.4020   1763.2272   796.9277
1910.17  86     41.4393    195.8507     29.4177     77.7696    180.3954   1763.2367   796.9277
1910.17  87     41.4371    195.9050     29.4809     77.8292    180.3921   1763.2269   796.9274
1910.17  88     41.4714    195.9710     29.5371     77.8825    180.3891   1763.2181   796.9274
1910.17  89     41.5231    196.0425     29.5899     77.9328    180.3864   1763.2098   796.9272
1910.17  90     41.5936    196.1202     29.6392     77.9802    180.3839   1763.2015   796.9269
1910.25  91     41.6287    196.1775     29.6963     78.0366    180.3810   1763.1918   796.9269
1910.25  92     41.6067    196.2164     29.7661     78.1030    180.3775   1763.1810   796.9269
1910.25  93     41.6380    196.2717     29.8253     78.1599    180.3746   1763.1727   796.9269
1910.25  94     41.7032    196.3384     29.8791     78.2111    180.3720   1763.1649   796.9267
1910.25  95     41.8246    196.4196     29.9193     78.2496    180.3701   1763.1586   796.9267
1910.25  96     41.9475    196.5014     29.9586     78.2876    180.3683   1763.1522   796.9267
1910.25  97     42.0690    196.5833     29.9976     78.3259    180.3665   1763.1454   796.9267
1910.25  98     42.1600    196.6592     30.0443     78.3723    180.3644   1763.1371   796.9265
1910.25  99     42.2349    196.7305     30.0928     78.4218    180.3622   1763.1282   796.9262
1910.25  100     42.2682    196.7873     30.1453     78.4779    180.3600   1763.1174   796.9262
1910.25  101     42.2234    196.8190     30.2109     78.5477    180.3571   1763.1046   796.9262
1910.25  102     42.2156    196.8606     30.2694     78.6098    180.3546   1763.0929   796.9260
1910.25  103     42.1948    196.8970     30.3286     78.6735    180.3522   1763.0807   796.9260
1910.25  104     42.1430    196.9223     30.3897     78.7414    180.3496   1763.0670   796.9260
1910.25  105     42.0458    196.9344     30.4633     78.8173    180.3466   1763.0533   796.9257
1910.25  106     41.9093    196.9360     30.5478     78.9008    180.3432   1763.0402   796.9252
1910.25  107     41.5804    196.8978     30.7965     79.0337    180.3336   1763.0724   796.9247
1910.25  108     41.4574    196.9043     30.8858     79.1170    180.3303   1763.0621   796.9243
1910.25  109     41.3738    196.9207     30.9681     79.1925    180.3273   1763.0533   796.9240
1910.25  110     41.2120    196.9174     31.0650     79.2843    180.3239   1763.0411   796.9240
1910.25  111     41.0854    196.9222     31.1535     79.3684    180.3209   1763.0299   796.9238
1910.25  112     40.8811    196.9075     31.2563     79.4684    180.3174   1763.0157   796.9233
1910.25  113     40.6479    196.8851     31.3618     79.5738    180.3140   1762.9982   796.9230
1910.25  114     40.3709    196.8516     31.4714     79.6880    180.3106   1762.9762   796.9230
1910.25  115     40.0009    196.7967     31.5974     79.8227    180.3068   1762.9485   796.9228
1910.25  116     39.6159    196.7371     31.7294     79.9596    180.3030   1762.9220   796.9223
1910.25  117     39.2546    196.6813     31.8673     80.0893    180.2992   1762.9020   796.9221
1910.25  118     38.8278    196.6103     32.0144     80.2333    180.2954   1762.8765   796.9218
1910.25  119     38.5256    196.5646     32.1322     80.3460    180.2925   1762.8571   796.9216
1910.25  120     38.2947    196.5338     32.2331     80.4414    180.2901   1762.8409   796.9213
1910.33  121     38.1271    196.5136     32.3172     80.5208    180.2882   1762.8278   796.9213
1910.33  122     37.9476    196.4904     32.4062     80.6017    180.2863   1762.8165   796.9211
1910.33  123     37.7928    196.4721     32.4909     80.6764    180.2847   1762.8069   796.9211
1910.33  124     36.8005    196.2669     32.8046     80.9392    180.2788   1762.7776   796.9203
1910.33  125     35.9581    196.0896     32.9690     81.1609    180.2762   1762.6901   796.9199
1910.33  126     35.3771    195.9683     33.1171     81.3206    180.2742   1762.6383   796.9196
1910.33  127     34.9664    195.8846     33.2587     81.4414    180.2724   1762.6160   796.9194
1910.33  128     34.6224    195.8154     33.3812     81.5466    180.2712   1762.5950   796.9191
1910.33  129     34.1848    195.7224     33.5236     81.6690    180.2700   1762.5701   796.9186
1910.33  130     33.7231    195.6218     33.8232     81.7938    180.2682   1762.6168   796.9184
1910.33  131     33.3862    195.5500     33.9382     81.8917    180.2680   1762.5939   796.9182
1910.33  132     33.1112    195.4925     34.0371     81.9765    180.2679   1762.5773   796.9179
1910.33  133     32.7956    195.4239     34.1404     82.0674    180.2681   1762.5566   796.9177
1910.33  134     32.4436    195.3448     34.2477     82.1632    180.2684   1762.5323   796.9172
1910.33  135     32.0131    195.2444     34.3653     82.2716    180.2690   1762.5006   796.9169
1910.33  136     31.5722    195.1393     34.4809     82.3796    180.2699   1762.4647   796.9167
1910.33  137     31.0722    195.0168     34.6224     82.4955    180.2713   1762.4369   796.9164
1910.33  138     30.5273    194.8797     34.7796     82.6159    180.2733   1762.4125   796.9160
1910.33  139     30.0163    194.7487     35.0614     82.7257    180.2781   1762.4719   796.9155
1910.33  140     29.5030    194.6144     35.1928     82.8320    180.2812   1762.4440   796.9150
1910.33  141     29.1498    194.5209     35.2880     82.9093    180.2837   1762.4210   796.9147
1910.33  142     28.7748    194.4196     35.3839     82.9877    180.2865   1762.3955   796.9145
1910.33  143     28.3843    194.3123     35.4778     83.0659    180.2894   1762.3655   796.9140
1910.33  144     27.9394    194.1878     35.5903     83.1489    180.2935   1762.3430   796.9135
1910.33  145     27.4984    194.0622     35.6971     83.2279    180.2976   1762.3181   796.9128
1910.33  146     27.1055    193.9482     35.7881     83.2971    180.3016   1762.2893   796.9123
1910.33  147     26.6703    193.8202     35.8824     83.3689    180.3061   1762.2539   796.9118
1910.33  148     26.2305    193.6894     35.9756     83.4383    180.3109   1762.2172   796.9113
1910.33  149     25.8289    193.5688     36.0624     83.5002    180.3158   1762.1821   796.9108
1910.33  150     25.4834    193.4652     36.1423     83.5535    180.3206   1762.1533   796.9106
1910.33  151     24.9180    193.2888     36.3722     83.6243    180.3367   1762.2894   796.9101
1910.42  152     24.4851    193.1429     36.4538     83.6763    180.3436   1762.2632   796.9096
1910.42  153     24.0920    193.0075     36.5253     83.7209    180.3501   1762.2354   796.9091
1910.42  154     23.6853    192.8660     36.5954     83.7630    180.3571   1762.2046   796.9086
1910.42  155     23.2955    192.7287     36.6614     83.8001    180.3642   1762.1738   796.9081
1910.42  156     22.9783    192.6146     36.7173     83.8289    180.3708   1762.1500   796.9077
1910.42  157     22.7138    192.5183     36.7663     83.8523    180.3769   1762.1298   796.9072
1910.42  158     22.2518    192.3508     36.8952     83.8817    180.3955   1762.2592   796.9067
1910.42  159     21.7952    192.1809     36.9489     83.9050    180.4049   1762.2291   796.9059
1910.42  160     21.3736    192.0193     36.9946     83.9215    180.4140   1762.1985   796.9055
1910.42  161     20.9708    191.8610     37.0706     83.9322    180.4323   1762.3219   796.9050
1910.42  162     20.5779    191.7024     37.0994     83.9377    180.4414   1762.2921   796.9045
1910.42  163     20.2017    191.5465     37.1436     83.9382    180.4595   1762.3683   796.9040
1910.42  164     19.8071    191.3793     37.1582     83.9334    180.4689   1762.3347   796.9033
1910.42  165     19.4216    191.2112     37.1683     83.9232    180.4783   1762.2986   796.9025
1910.42  166     19.0416    191.0408     37.1742     83.9073    180.4877   1762.2605   796.9020
1910.42  167     18.6738    190.8713     37.1759     83.8859    180.4970   1762.2205   796.9016
1910.42  168     18.3239    190.7061     37.1732     83.8590    180.5064   1762.1814   796.9011
1910.42  169     18.0309    190.5618     37.1670     83.8300    180.5150   1762.1467   796.9006
1910.42  170     17.7915    190.4390     37.1580     83.8003    180.5231   1762.1201   796.9001
1910.42  171     17.6047    190.3380     37.1472     83.7719    180.5304   1762.1016   796.8996
1910.42  172     17.4544    190.2536     37.1346     83.7437    180.5374   1762.0894   796.8991
1910.42  173     17.2249    190.1314     37.1133     83.7065    180.5471   1762.0945   796.8986
1910.42  174     16.8496    189.9371     37.0501     83.6526    180.5670   1762.2529   796.8979
1910.42  175     16.4924    189.7454     37.0093     83.5939    180.5762   1762.2140   796.8972
1910.42  176     16.1521    189.5548     36.9133     83.5307    180.5931   1762.3083   796.8964
1910.42  177     15.8342    189.3687     36.7998     83.4649    180.6078   1762.3992   796.8959
1910.42  178     15.5749    189.2081     36.7453     83.4049    180.6134   1762.3435   796.8954
