		g/m2						
1930.75	283	4.3894	97.025	4.9499	68.387	4.2242	784.2163	850.5929
1930.75	284	4.3552	96.9584	4.9458	68.3272	4.2313	784.2307	850.5922
1930.75	285	4.3223	96.894	4.9419	68.2691	4.2382	784.2444	850.5914
1930.75	286	4.2926	96.8353	4.9383	68.2163	4.2445	784.2568	850.5907
1930.75	287	4.2649	96.7802	4.9349	68.1667	4.2506	784.2683	850.5902
1930.75	288	4.236	96.7226	4.9312	68.1146	4.257	784.2805	850.5897
1930.75	289	4.2132	96.6765	4.9282	68.073	4.2621	784.2903	850.5892
1930.75	290	4.1939	96.637	4.9257	68.0372	4.2665	784.2983	850.589
1930.75	291	4.1767	96.6017	4.9235	68.0053	4.2704	784.3054	850.5887
1930.75	292	4.1603	96.5678	4.9214	67.9745	4.2741	784.3125	850.5885
1930.75	293	4.1455	96.5368	4.9194	67.9464	4.2775	784.3191	850.588
1930.75	294	4.1334	96.5112	4.9178	67.9232	4.2804	784.3247	850.5875
1930.75	295	4.1215	96.4859	4.9163	67.9002	4.2831	784.3301	850.587
1930.75	296	4.1081	96.4576	4.9145	67.8744	4.2862	784.3362	850.5865
1930.75	297	4.0945	96.4287	4.9127	67.8481	4.2894	784.3423	850.5861
1930.75	298	4.0792	96.3965	4.9107	67.8189	4.2931	784.3491	850.5856
1930.75	299	4.0631	96.3624	4.9085	67.7879	4.297	784.3562	850.5853
1930.75	300	4.0478	96.3299	4.9064	67.7583	4.3008	784.363	850.5848
1930.75	301	4.032	96.2963	4.9042	67.7277	4.3048	784.3699	850.5846
1930.75	302	4.0184	96.2671	4.9023	67.7011	4.3083	784.376	850.5841
1930.75	303	4.0051	96.2382	4.9004	67.6748	4.3117	784.3821	850.5836
1930.75	304	3.9928	96.2115	4.8986	67.6503	4.3149	784.388	850.5831
1930.75	305	3.9816	96.1869	4.897	67.6279	4.3179	784.3931	850.5829
1930.83	306	3.9712	96.1639	4.8955	67.6069	4.3206	784.398	850.5826
1930.83	307	3.9607	96.1403	4.894	67.5853	4.3234	784.4029	850.5824
1930.83	308	3.9465	96.1092	4.8874	67.5569	4.3356	784.4107	850.5819
1930.83	309	3.936	96.0856	4.8825	67.5353	4.3446	784.4168	850.5817
1930.83	310	3.9268	96.0643	4.8811	67.5157	4.347	784.4212	850.5814
1930.83	311	3.9181	96.0443	4.8799	67.4973	4.3493	784.4254	850.5812
1930.83	312	3.9099	96.025	4.8787	67.4796	4.3514	784.4295	850.5809
1930.83	313	3.902	96.0063	4.8776	67.4625	4.3535	784.4334	850.5807
1930.83	314	3.8944	95.9881	4.8765	67.4457	4.3555	784.4371	850.5804
1930.83	315	3.8869	95.9702	4.8755	67.4292	4.3574	784.4407	850.5802
1930.83	316	3.8796	95.9526	4.8745	67.413	4.3593	784.4442	850.58
1930.83	317	3.8709	95.9323	4.8733	67.3942	4.3616	784.4483	850.5797
1930.83	318	3.8608	95.9087	4.8718	67.3725	4.3643	784.4532	850.5795
1930.83	319	3.8505	95.8845	4.8706	67.3503	4.3668	784.4581	850.5792
1930.83	320	3.8405	95.8611	4.8694	67.3288	4.3691	784.4627	850.579
1930.83	321	3.8311	95.8388	4.8683	67.3083	4.3712	784.4673	850.5787
1930.83	322	3.822	95.8172	4.8672	67.2885	4.3733	784.472	850.5785
1930.83	323	3.8133	95.7964	4.8662	67.2692	4.3753	784.4759	850.5782
1930.83	324	3.8046	95.7755	4.8651	67.2499	4.3774	784.4803	850.578
1930.83	325	3.7961	95.755	4.8641	67.231	4.3794	784.4842	850.5778
1930.83	326	3.7878	95.7349	4.8618	67.2125	4.3841	784.4883	850.5775
1930.83	327	3.7798	95.7154	4.8608	67.1945	4.3859	784.492	850.5773
1930.83	328	3.7719	95.6962	4.8599	67.1768	4.3878	784.4957	850.577
1930.83	329	3.7643	95.6774	4.859	67.1595	4.3896	784.4993	850.5768
1930.83	330	3.7567	95.659	4.8581	67.1424	4.3914	784.503	850.5765
1930.83	331	3.7494	95.6407	4.8573	67.1255	4.3932	784.5067	850.5763
1930.83	332	3.7421	95.6227	4.8564	67.1089	4.3949	784.5101	850.576
1930.83	333	3.735	95.605	4.8556	67.0924	4.3966	784.5137	850.5758
1930.83	334	3.728	95.5875	4.8548	67.0762	4.3983	784.5172	850.5756
1930.83	335	3.721	95.5701	4.854	67.0602	4.4	784.5208	850.5753
1930.92	336	3.7144	95.5535	4.8532	67.0448	4.4016	784.524	850.5751
1930.92	337	3.7079	95.5369	4.8525	67.0295	4.4032	784.5274	850.5748
1930.92	338	3.7014	95.5205	4.8517	67.0143	4.4048	784.5303	850.5746
1930.92	339	3.695	95.5043	4.851	66.9993	4.4064	784.5335	850.5743
1930.92	340	3.6886	95.4882	4.8503	66.9844	4.408	784.5367	850.5741
1930.92	341	3.6824	95.4722	4.8496	66.9696	4.4095	784.5399	850.5739
1930.92	342	3.6762	95.4564	4.8489	66.9549	4.4111	784.543	850.5736
1930.92	343	3.6701	95.4408	4.8482	66.9404	4.4126	784.5462	850.5734
1930.92	344	3.664	95.4252	4.8475	66.9259	4.4141	784.5494	850.5731
1930.92	345	3.6581	95.4098	4.8469	66.9116	4.4156	784.5521	850.5729
1930.92	346	3.6522	95.3945	4.8462	66.8974	4.4171	784.555	850.5726
1930.92	347	3.6463	95.3793	4.8456	66.8833	4.4185	784.5582	850.5724
1930.92	348	3.6405	95.3642	4.845	66.8692	4.42	784.5611	850.5721
1930.92	349	3.6347	95.3492	4.8443	66.8553	4.4215	784.564	850.5719
1930.92	350	3.629	95.3343	4.8437	66.8415	4.4229	784.5667	850.5717
1930.92	351	3.6234	95.3195	4.8431	66.8278	4.4243	784.5699	850.5714
1930.92	352	3.6178	95.3048	4.8425	66.8141	4.4258	784.5731	850.5712
1930.92	353	3.6123	95.2902	4.8419	66.8006	4.4272	784.5757	850.5709
1930.92	354	3.6068	95.2757	4.8413	66.7871	4.4286	784.5784	850.5707
1930.92	355	3.6013	95.2612	4.8408	66.7737	4.43	784.5811	850.5704
1930.92	356	3.5959	95.2469	4.8402	66.7604	4.4314	784.5838	850.5702
1930.92	357	3.5905	95.2326	4.8396	66.7471	4.4328	784.5867	850.5699
1930.92	358	3.5852	95.2184	4.8391	66.7339	4.4342	784.5894	850.5697
1930.92	359	3.5799	95.2043	4.8385	66.7208	4.4356	784.5921	850.5695
1930.92	360	3.5747	95.1902	4.838	66.7078	4.4369	784.5948	850.5692
1930.92	361	3.5695	95.1762	4.8375	66.6948	4.4383	784.5977	850.569
1930.92	362	3.5643	95.1623	4.8369	66.6819	4.4396	784.6004	850.5687
1930.92	363	3.5592	95.1485	4.8364	66.669	4.441	784.6031	850.5685
1930.92	364	3.5541	95.1348	4.8359	66.6562	4.4423	784.606	850.5682
1930.92	365	3.549	95.121	4.8354	66.6435	4.4437	784.6085	850.568
1930.92	366	3.544	95.1074	4.8349	66.6308	4.445	784.6109	850.5677
1931	1	3.5391	95.0938	4.8344	66.6182	4.4463	784.6136	850.5675
1931	2	3.5341	95.0803	4.8339	66.6056	4.4476	784.6163	850.5673
1931	3	3.5292	95.0669	4.8334	66.5931	4.4489	784.6187	850.567
1931	4	3.5243	95.0535	4.8329	66.5806	4.4503	784.6212	850.5668
1931	5	3.5195	95.0402	4.8325	66.5681	4.4516	784.6236	850.5665
1931	6	3.5146	95.0269	4.832	66.5557	4.4529	784.626	850.5663
1931	7	3.5099	95.0137	4.8315	66.5434	4.4541	784.6285	850.566
1931	8	3.5051	95.0005	4.8311	66.5311	4.4554	784.6312	850.5658
1931	9	3.5004	94.9874	4.8306	66.5189	4.4567	784.6339	850.5656
1931	10	3.4957	94.9744	4.8302	66.5067	4.458	784.6365	850.5653
1931	11	3.491	94.9614	4.8297	66.4945	4.4593	784.6392	850.5651
1931	12	3.4864	94.9485	4.8293	66.4824	4.4605	784.6417	850.5648
1931	13	3.4818	94.9356	4.8289	66.4704	4.4618	784.6441	850.5646
1931	14	3.4772	94.9228	4.8285	66.4584	4.463	784.6463	850.5643
1931	15	3.4726	94.9099	4.828	66.4464	4.4643	784.6485	850.5641
1931	16	3.4681	94.8972	4.8276	66.4345	4.4655	784.6509	850.5638
1931	17	3.4636	94.8845	4.8272	66.4226	4.4668	784.6534	850.5636
1931	18	3.4591	94.8719	4.8268	66.4108	4.468	784.6558	850.5634
1931	19	3.4547	94.8593	4.8264	66.3991	4.4693	784.6583	850.5631
1931	20	3.4503	94.8467	4.826	66.3873	4.4705	784.6607	850.5629
1931	21	3.4459	94.8343	4.8256	66.3756	4.4717	784.6631	850.5626
1931	22	3.4415	94.8218	4.8252	66.3639	4.473	784.6653	850.5624
1931	23	3.4372	94.8094	4.8248	66.3523	4.4742	784.6675	850.5621
1931	24	3.4328	94.797	4.8245	66.3408	4.4754	784.6697	850.5619
1931	25	3.4285	94.7847	4.8241	66.3292	4.4766	784.6719	850.5616
1931	26	3.4243	94.7724	4.8237	66.3177	4.4778	784.6744	850.5614
1931	27	3.42	94.7602	4.8233	66.3062	4.479	784.6767	850.5612
1931	28	3.4158	94.748	4.823	66.2948	4.4802	784.6789	850.5609
1931	29	3.4116	94.7358	4.8226	66.2835	4.4814	784.6813	850.5607
1931	30	3.4074	94.7237	4.8223	66.2721	4.4826	784.6838	850.5604
1931	31	3.4032	94.7116	4.8219	66.2608	4.4838	784.6862	850.5602
1931.08	32	3.3986	94.6982	4.8215	66.2483	4.4851	784.6887	850.5599
1931.08	33	3.3936	94.6837	4.8211	66.2349	4.4866	784.6911	850.5597
1931.08	34	3.3882	94.6684	4.8206	66.2205	4.4882	784.6938	850.5594
1931.08	35	3.3826	94.6525	4.8202	66.2057	4.4898	784.6967	850.5592
1931.08	36	3.377	94.6366	4.8197	66.1908	4.4913	784.6996	850.559
1931.08	37	3.3714	94.6209	4.8193	66.1762	4.4928	784.7026	850.5587
1931.08	38	3.366	94.6054	4.8189	66.1617	4.4942	784.7053	850.5585
1931.08	39	3.3607	94.5901	4.8185	66.1474	4.4957	784.7079	850.5582
1931.08	40	3.3554	94.5749	4.8181	66.1332	4.4971	784.7106	850.558
1931.08	41	3.3502	94.5599	4.8177	66.1192	4.4985	784.7133	850.5577
1931.08	42	3.3451	94.5451	4.8174	66.1053	4.4999	784.716	850.5575
1931.08	43	3.34	94.5304	4.817	66.0915	4.5013	784.7184	850.5573
1931.08	44	3.335	94.5157	4.8166	66.0779	4.5027	784.7211	850.557
1931.08	45	3.33	94.5012	4.8163	66.0643	4.5041	784.7236	850.5568
1931.08	46	3.3251	94.4868	4.8159	66.0509	4.5055	784.726	850.5565
1931.08	47	3.3202	94.4725	4.8156	66.0375	4.5068	784.7282	850.5563
1931.08	48	3.3154	94.4582	4.8152	66.0242	4.5082	784.7307	850.556
1931.08	49	3.3106	94.4441	4.8149	66.011	4.5095	784.7333	850.5558
1931.08	50	3.3058	94.43	4.8145	65.9978	4.5109	784.7358	850.5555
1931.08	51	3.3011	94.416	4.8142	65.9848	4.5122	784.7382	850.5553
1931.08	52	3.2964	94.4021	4.8139	65.9717	4.5136	784.7407	850.5551
1931.08	53	3.2918	94.3882	4.8135	65.9588	4.5149	784.7433	850.5548
1931.08	54	3.2872	94.3744	4.8132	65.9459	4.5162	784.7458	850.5546
1931.08	55	3.2826	94.3607	4.8129	65.933	4.5175	784.7482	850.5543
1931.08	56	3.278	94.347	4.8126	65.9202	4.5188	784.7504	850.5541
1931.08	57	3.2735	94.3333	4.8123	65.9075	4.5202	784.7529	850.5538
1931.08	58	3.269	94.3197	4.812	65.8949	4.5215	784.7551	850.5536
1931.08	59	3.2646	94.3062	4.8117	65.8822	4.5228	784.7573	850.5533
1931.17	60	3.2605	94.2939	4.8114	65.8707	4.5241	784.7595	850.5531
1931.17	61	3.2557	94.2797	4.811	65.8574	4.5255	784.7619	850.5529
1931.17	62	3.2491	94.2611	4.8106	65.8401	4.5273	784.7651	850.5526
1931.17	63	3.2412	94.2393	4.8101	65.8198	4.5295	784.7688	850.5524
1931.17	64	3.2327	94.2155	4.8096	65.7977	4.5318	784.7727	850.5521
1931.17	65	3.2229	94.1888	4.809	65.7729	4.5344	784.7773	850.5516
1931.17	66	3.2131	94.1618	4.8085	65.7478	4.5369	784.7817	850.5511
1931.17	67	3.2028	94.1336	4.8079	65.7215	4.5395	784.7864	850.5507
1931.17	68	3.1921	94.1041	4.8073	65.6942	4.5421	784.791	850.5504
1931.17	69	3.1819	94.0759	4.8067	65.6681	4.5447	784.7959	850.5499
1931.17	70	3.1744	94.0546	4.8062	65.6482	4.5467	784.7993	850.5497
1931.17	71	3.1678	94.0355	4.8058	65.6305	4.5484	784.8025	850.5494
1931.17	72	3.1618	94.0176	4.8054	65.6138	4.5501	784.8054	850.5492
1931.17	73	3.156	94.0007	4.8051	65.5981	4.5517	784.8081	850.549
1931.17	74	3.1506	93.9844	4.8047	65.5829	4.5532	784.8108	850.5487
1931.17	75	3.1453	93.9687	4.8044	65.5682	4.5546	784.8135	850.5485
1931.17	76	3.1403	93.9534	4.8041	65.5538	4.5561	784.8159	850.5482
1931.17	77	3.1353	93.9384	4.8038	65.5399	4.5575	784.8186	850.548
1931.17	78	3.1305	93.9237	4.8035	65.5261	4.5588	784.8208	850.5477
1931.17	79	3.1258	93.9092	4.8032	65.5126	4.5602	784.823	850.5475
1931.17	80	3.1212	93.8952	4.8029	65.4994	4.5615	784.8254	850.5472
1931.17	81	3.1172	93.8823	4.8026	65.4873	4.5627	784.8274	850.547
1931.17	82	3.1126	93.8681	4.8023	65.474	4.5639	784.8298	850.5468
1931.17	83	3.107	93.8514	4.802	65.4584	4.5655	784.8323	850.5465
1931.17	84	3.1001	93.8311	4.8016	65.4396	4.5674	784.8354	850.5463
1931.17	85	3.0925	93.8088	4.8011	65.4187	4.5695	784.8394	850.546
1931.17	86	3.085	93.787	4.8007	65.3984	4.5716	784.843	850.5458
1931.17	87	3.0772	93.7644	4.8002	65.3774	4.5739	784.8469	850.5455
1931.17	88	3.0691	93.7411	4.7997	65.3557	4.5763	784.8508	850.5453
1931.17	89	3.0615	93.7191	4.7992	65.3352	4.5787	784.8547	850.545
1931.17	90	3.0506	93.6882	4.7984	65.3065	4.5821	784.8601	850.5446
1931.25	91	3.0471	93.6632	4.7978	65.2818	4.5849	784.8647	850.5441
1931.25	92	3.0463	93.6441	4.7973	65.2623	4.5872	784.8682	850.5438
1931.25	93	3.0466	93.6279	4.7969	65.2456	4.5892	784.8713	850.5436
1931.25	94	3.0473	93.613	4.7965	65.2302	4.5911	784.874	850.5433
1931.25	95	3.0477	93.5987	4.7961	65.2153	4.5931	784.877	850.5431
1931.25	96	3.0486	93.5862	4.7954	65.2023	4.5963	784.8796	850.5428
1931.25	97	3.0462	93.5654	4.7954	65.1817	4.5965	784.8831	850.5426
1931.25	98	3.0425	93.5412	4.7948	65.1579	4.5995	784.8872	850.5421
1931.25	99	3.0406	93.5216	4.7943	65.1383	4.6021	784.8911	850.5419
1931.25	100	3.0401	93.5056	4.7939	65.122	4.6044	784.8943	850.5416
1931.25	101	3.0367	93.4818	4.7938	65.0986	4.6046	784.8979	850.5411
1931.25	102	3.0362	93.4654	4.7938	65.0821	4.6048	784.9006	850.5409
1931.25	103	3.0367	93.452	4.7938	65.0682	4.6049	784.9031	850.5406
1931.25	104	3.0377	93.4403	4.7938	65.0559	4.6051	784.905	850.5404
1931.25	105	3.0391	93.4296	4.7937	65.0446	4.6054	784.907	850.5402
1931.25	106	3.0408	93.4202	4.7937	65.0345	4.6056	784.9084	850.5397
1931.25	107	3.0427	93.4115	4.7937	65.025	4.6058	784.9101	850.5392
1931.25	108	3.0439	93.401	4.7936	65.014	4.6061	784.9116	850.5389
1931.25	109	3.0449	93.39	4.7936	65.0025	4.6064	784.9135	850.5387
1931.25	110	3.0461	93.3795	4.7936	64.9915	4.6066	784.915	850.5385
1931.25	111	3.0475	93.3695	4.7936	64.9809	4.6069	784.9167	850.5382
1931.25	112	3.0491	93.3598	4.7936	64.9705	4.6072	784.9182	850.538
1931.25	113	3.0503	93.3494	4.7935	64.9596	4.6075	784.9199	850.5377
1931.25	114	3.0483	93.3304	4.7935	64.9408	4.6078	784.9228	850.5375
1931.25	115	3.0488	93.3181	4.7935	64.928	4.6082	784.9247	850.5372
1931.25	116	3.0496	93.3063	4.7935	64.9158	4.6085	784.9267	850.537
1931.25	117	3.0507	93.2955	4.7935	64.9045	4.6088	784.9286	850.5367
1931.25	118	3.0518	93.2844	4.7936	64.893	4.6102	784.9308	850.5365
1931.25	119	3.0525	93.2726	4.7936	64.8807	4.6115	784.933	850.5363
1931.25	120	3.0531	93.2601	4.7937	64.8678	4.6122	784.9352	850.536
1931.33	121	3.0543	93.2492	4.7937	64.8564	4.6126	784.937	850.5358
1931.33	122	3.0562	93.2392	4.7937	64.8458	4.6129	784.9387	850.5355
1931.33	123	3.0584	93.2291	4.7938	64.8349	4.6133	784.9404	850.5353
1931.33	124	3.0603	93.2175	4.7938	64.8225	4.6137	784.9426	850.535
1931.33	125	3.0618	93.2035	4.7939	64.8078	4.6142	784.9448	850.5348
1931.33	126	3.0628	93.1869	4.794	64.7907	4.6148	784.9474	850.5345
1931.33	127	3.0631	93.1678	4.7941	64.7712	4.6155	784.9506	850.5343
1931.33	128	3.0588	93.1353	4.7942	64.7393	4.6162	784.9557	850.5341
1931.33	129	3.0576	93.1105	4.7943	64.7144	4.6169	784.9599	850.5336
1931.33	130	3.0572	93.0869	4.7945	64.6904	4.6176	784.9637	850.5331
1931.33	131	3.0578	93.0645	4.7947	64.6676	4.6183	784.9676	850.5326
1931.33	132	3.0586	93.0415	4.7948	64.644	4.619	784.9715	850.5321
1931.33	133	3.0596	93.0174	4.795	64.6192	4.6198	784.9754	850.5316
1931.33	134	3.0611	92.9931	4.7953	64.5941	4.6206	784.9798	850.5311
1931.33	135	3.0626	92.9677	4.7955	64.568	4.6214	784.9839	850.5306
1931.33	136	3.0654	92.9446	4.7958	64.5439	4.6221	784.9879	850.5302
1931.33	137	3.0693	92.9237	4.796	64.5216	4.6228	784.9913	850.5297
1931.33	138	3.0739	92.9038	4.7963	64.5002	4.6234	784.9949	850.5294
1931.33	139	3.0793	92.885	4.7965	64.4798	4.6241	784.9981	850.5292
1931.33	140	3.0855	92.8676	4.7968	64.4605	4.6247	785.001	850.5289
1931.33	141	3.0922	92.8504	4.7971	64.4413	4.6252	785.0037	850.5287
1931.33	142	3.0992	92.8329	4.7974	64.4218	4.6258	785.0069	850.5284
1931.33	143	3.1061	92.8138	4.7977	64.4006	4.6265	785.0103	850.5282
1931.33	144	2.9563	92.3989	4.8204	64.0216	4.6695	785.0724	850.5231
1931.33	145	2.8854	92.1841	4.8273	63.8239	4.6843	785.0922	850.5204
1931.33	146	2.8631	92.0985	4.8313	63.7437	4.6928	785.099	850.5192
1931.33	147	2.8245	91.9666	4.8485	63.6212	4.7313	785.1183	850.5175
1931.33	148	2.807	91.8923	4.8521	63.5511	4.7403	785.1253	850.5162
1931.33	149	2.8036	91.8576	4.8553	63.5171	4.748	785.1292	850.516
1931.33	150	2.7757	91.7521	4.8704	63.4186	4.786	785.1473	850.5145
1931.33	151	2.752	91.6556	4.8746	63.328	4.7977	785.1593	850.5133
1931.42	152	2.7456	91.6068	4.8771	63.2808	4.8045	785.1649	850.5126
1931.42	153	2.7423	91.5659	4.8774	63.2407	4.8052	785.1696	850.5121
1931.42	154	2.7442	91.54	4.8776	63.2143	4.8059	785.173	850.5116
1931.42	155	2.7468	91.5156	4.8779	63.1892	4.8065	785.1764	850.5111
1931.42	156	2.7505	91.4936	4.8783	63.1661	4.8072	785.1796	850.5106
1931.42	157	2.7188	91.3675	4.8998	63.0484	4.8528	785.2029	850.5089
1931.42	158	2.7128	91.3101	4.9035	62.9927	4.8614	785.2112	850.5082
1931.42	159	2.638	91.0488	4.9229	62.7516	4.9106	785.2429	850.5048
1931.42	160	2.5667	90.7872	4.938	62.5098	4.96	785.2674	850.5013
1931.42	161	2.4999	90.5267	4.9432	62.2683	4.9808	785.2729	850.4979
1931.42	162	2.4494	90.3011	4.9474	62.0577	4.9984	785.2781	850.4948
1931.42	163	2.4316	90.1651	4.9507	61.9277	5.0126	785.2829	850.4928
1931.42	164	2.3899	89.9408	4.9628	61.7168	5.0729	785.3068	850.4896
1931.42	165	2.3606	89.7471	4.9656	61.5334	5.0946	785.3215	850.4869
1931.42	166	2.354	89.6364	4.9674	61.4261	5.1082	785.3283	850.4852
1931.42	167	2.3003	89.3791	4.9729	61.1873	5.1588	785.3535	850.4818
1931.42	168	2.2553	89.1408	4.9742	60.9653	5.1817	785.3667	850.4784
1931.42	169	2.2316	88.969	4.9751	60.8035	5.1991	785.3756	850.4757
1931.42	170	2.2303	88.8677	4.9759	60.7049	5.2116	785.3815	850.4742
1931.42	171	2.2436	88.811	4.9766	60.6463	5.2206	785.3856	850.4735
1931.42	172	2.2616	88.7649	4.9767	60.5968	5.2215	785.389	850.4725
1931.42	173	2.2871	88.7367	4.9768	60.5628	5.2224	785.3915	850.4723
1931.42	174	2.2358	88.4386	4.9848	60.2867	5.2818	785.4236	850.4681
1931.42	175	2.1872	88.1329	4.9875	60.0035	5.3417	785.4532	850.4637
1931.42	176	2.144	87.8414	4.9871	59.7335	5.3685	785.4584	850.4596
1931.42	177	2.1082	87.5776	4.9866	59.4891	5.3929	785.4589	850.4557
1931.42	178	2.0821	87.3558	4.986	59.2832	5.4139	785.4589	850.4523
1931.42	179	2.0698	87.1912	4.9856	59.1291	5.4304	785.459	850.4498
1931.42	180	2.0704	87.0738	4.9855	59.017	5.4439	785.4603	850.4481
1931.42	181	2.0421	86.8434	4.9845	58.805	5.4919	785.473	850.4447
1931.5	182	2.022	86.6393	4.9833	58.6163	5.5133	785.4755	850.4415
1931.5	183	2.0178	86.4811	4.9824	58.4677	5.5307	785.4777	850.4391
1931.5	184	2.0324	86.3798	4.9819	58.3685	5.5438	785.4797	850.4374
1931.5	185	2.0073	86.1192	4.9791	58.1294	5.5969	785.4939	850.4335
1931.5	186	1.9881	85.867	4.9766	57.8975	5.6229	785.5009	850.4296
1931.5	187	1.9718	85.6219	4.974	57.6723	5.649	785.5061	850.4257
1931.5	188	1.9597	85.4009	4.9714	57.4694	5.6734	785.5104	850.422
1931.5	189	1.9559	85.219	4.9693	57.3014	5.6941	785.5109	850.4191
1931.5	190	1.9692	85.0942	4.9678	57.1825	5.7096	785.5109	850.4171
1931.5	191	1.9979	85.0131	4.9669	57.1006	5.7217	785.5115	850.4156
1931.5	192	2.0351	84.9547	4.9664	57.0377	5.732	785.5134	850.4144
1931.5	193	2.0657	84.8843	4.9664	56.9656	5.7328	785.5131	850.4132
1931.5	194	2.0981	84.827	4.9667	56.9052	5.7429	785.5153	850.412
1931.5	195	2.125	84.7545	4.9667	56.8324	5.7437	785.5151	850.4108
1931.5	196	2.1551	84.695	4.9668	56.7708	5.7444	785.5148	850.4095
1931.5	197	2.1364	84.4652	4.9726	56.5659	5.7927	785.5243	850.4059
1931.5	198	2.118	84.2206	4.9756	56.3483	5.8428	785.533	850.4017
1931.5	199	2.1072	83.981	4.9761	56.1341	5.8672	785.5285	850.3978
1931.5	200	2.0962	83.7322	4.9758	55.9124	5.9198	785.5308	850.3939
1931.5	201	2.0937	83.5094	4.9747	55.7128	5.9442	785.522	850.39
1931.5	202	2.105	83.3427	4.9739	55.561	5.9645	785.5149	850.3873
1931.5	203	2.1308	83.2259	4.9735	55.4507	5.9805	785.5103	850.3854
1931.5	204	2.1536	83.0917	4.9734	55.326	5.9999	785.5073	850.3829
1931.5	205	2.145	82.8456	4.9723	55.11	6.0513	785.507	850.3785
1931.5	206	2.1384	82.5962	4.9683	54.8913	6.103	785.4683	850.3744
1931.5	207	2.1336	82.3493	4.9616	54.6753	6.1542	785.4289	850.3701
1931.5	208	2.1324	82.0995	4.9576	54.4568	6.1794	785.4211	850.3657
1931.5	209	2.1344	81.8444	4.9535	54.2339	6.2058	785.412	850.361
1931.5	210	2.1374	81.5958	4.9498	54.0174	6.2311	785.4019	850.3566
1931.5	211	2.1428	81.3541	4.9465	53.8073	6.2551	785.3907	850.3522
1931.5	212	2.1545	81.1166	4.9434	53.6003	6.2787	785.3783	850.3478
1931.58	213	2.1721	80.8906	4.9407	53.4027	6.3015	785.3657	850.3437
1931.58	214	2.1912	80.6874	4.9385	53.2252	6.3225	785.3534	850.3403
1931.58	215	2.2065	80.491	4.9365	53.0551	6.3446	785.3413	850.3364
1931.58	216	2.2249	80.3118	4.935	52.8996	6.3641	785.3292	850.3329
1931.58	217	2.2379	80.1168	4.9335	52.7326	6.3872	785.3157	850.329
1931.58	218	2.254	79.9308	4.9324	52.5731	6.4083	785.3019	850.3256
1931.58	219	2.2764	79.7679	4.9318	52.4322	6.4268	785.2886	850.3227
1931.58	220	2.3095	79.6278	4.9315	52.3085	6.4438	785.277	850.3198
1931.58	221	2.3187	79.4001	4.9303	52.1179	6.4931	785.2645	850.3156
1931.58	222	2.3329	79.169	4.929	51.9243	6.5176	785.2434	850.3112
1931.58	223	2.3545	78.9386	4.9278	51.7306	6.5421	785.221	850.3066
1931.58	224	2.3769	78.6941	4.9242	51.5263	6.596	785.2039	850.3019
1931.58	225	2.3955	78.461	4.9215	51.333	6.6213	785.179	850.2973
1931.58	226	2.4078	78.2394	4.9158	51.1515	6.6698	785.1617	850.2932
1931.58	227	2.424	78.0165	4.9123	50.9689	6.6939	785.1357	850.2888
1931.58	228	2.4455	77.7969	4.9091	50.7888	6.7179	785.1089	850.2844
1931.58	229	2.4699	77.5938	4.9064	50.6221	6.7404	785.083	850.2805
1931.58	230	2.501	77.4098	4.9041	50.4699	6.7614	785.0586	850.2766
1931.58	231	2.5407	77.2494	4.9023	50.3353	6.7808	785.0363	850.2731
1931.58	232	2.588	77.1118	4.9011	50.2178	6.7986	785.0164	850.27
1931.58	233	2.6411	77.0006	4.9003	50.1202	6.8144	784.9995	850.2673
1931.58	234	2.7005	76.907	4.9001	50.0355	6.829	784.9846	850.2651
1931.58	235	2.7678	76.8275	4.9003	49.9604	6.8427	784.9715	850.2631
1931.58	236	2.8458	76.7671	4.9009	49.8984	6.8551	784.9608	850.2614
1931.58	237	2.9356	76.7223	4.9018	49.8462	6.8664	784.9517	850.2599
1931.58	238	3.011	76.6306	4.904	49.7617	6.8848	784.9366	850.2575
1931.58	239	3.091	76.564	4.906	49.6956	6.8985	784.9246	850.2556
1931.58	240	3.1682	76.5184	4.908	49.6464	6.9096	784.9153	850.2541
1931.58	241	3.0688	76.1061	4.9165	49.3588	6.9564	784.8548	850.2458
1931.58	242	3.0141	75.7787	4.9222	49.126	7.0032	784.7533	850.2394
1931.58	243	2.9927	75.5313	4.9243	48.9467	7.0252	784.7086	850.2346
1931.67	244	2.9956	75.3414	4.9265	48.8057	7.0465	784.6735	850.2304
1931.67	245	3.0008	75.1502	4.9292	48.6639	7.068	784.6373	850.2263
1931.67	246	3.0085	74.9597	4.9321	48.5226	7.0895	784.6002	850.2221
1931.67	247	3.0129	74.7751	4.9376	48.3869	7.1323	784.5711	850.218
1931.67	248	3.0183	74.5907	4.9399	48.2515	7.1537	784.5341	850.2138
1931.67	249	3.0252	74.4287	4.9422	48.1327	7.1724	784.5007	850.2101
1931.67	250	3.0336	74.2735	4.9448	48.019	7.1905	784.4681	850.2067
1931.67	251	3.0436	74.122	4.9478	47.908	7.2082	784.4358	850.2033
1931.67	252	3.0554	73.9678	4.9512	47.7951	7.2263	784.4022	850.1999
1931.67	253	3.0701	73.8152	4.955	47.6832	7.2445	784.3683	850.1965
1931.67	254	3.0891	73.6878	4.9586	47.5888	7.2601	784.3395	850.1933
1931.67	255	3.1118	73.5651	4.9625	47.4976	7.2755	784.3115	850.1901
