22	4	1988	113	10.56	-1.67	0
23	4	1988	114	11.67	-2.78	0
24	4	1988	115	17.22	0.56	0
25	4	1988	116	7.22	-1.11	0
26	4	1988	117	10	-5	0
27	4	1988	118	16.11	-3.89	0
28	4	1988	119	21.67	5.56	0
29	4	1988	120	25.56	11.11	0
30	4	1988	121	25.56	13.33	0
1	5	1988	122	27.22	17.22	0
2	5	1988	123	27.78	6.11	0
3	5	1988	124	23.89	1.67	0
4	5	1988	125	17.78	1.11	0
5	5	1988	126	22.78	4.44	0
6	5	1988	127	30	15.56	0.13
7	5	1988	128	24.44	7.78	1.04
8	5	1988	129	22.22	6.67	0.2
9	5	1988	130	21.67	6.67	0
10	5	1988	131	20.56	8.33	0
11	5	1988	132	21.67	11.11	0.2
12	5	1988	133	23.33	-1.67	0.64
13	5	1988	134	22.22	1.67	0
14	5	1988	135	26.11	7.22	0.58
15	5	1988	136	-99.9	2.22	0
16	5	1988	137	17.78	5	0
17	5	1988	138	23.89	11.67	0
18	5	1988	139	32.22	13.33	0.18
19	5	1988	140	16.67	-99.9	0
20	5	1988	141	21.11	12.22	0.28
21	5	1988	142	13.89	8.33	0.36
22	5	1988	143	24.44	6.67	0
23	5	1988	144	28.33	6.67	0
24	5	1988	145	24.44	11.67	0
25	5	1988	146	30.56	11.67	0
26	5	1988	147	28.33	10	0.13
27	5	1988	148	31.11	-99.9	0
28	5	1988	149	32.22	18.89	0
29	5	1988	150	33.33	21.11	0
30	5	1988	151	32.22	22.22	0
31	5	1988	152	33.33	19.44	0.36
1	6	1988	153	31.11	16.11	0
2	6	1988	154	34.44	18.89	0.25
3	6	1988	155	33.33	16.67	0
4	6	1988	156	34.44	21.11	0
5	6	1988	157	35	18.89	0
6	6	1988	158	35	18.89	0
7	6	1988	159	35.56	16.11	0
8	6	1988	160	21.11	3.89	0
9	6	1988	161	26.67	12.78	0
10	6	1988	162	31.11	17.78	0
11	6	1988	163	35.56	20	0
12	6	1988	164	27.22	15.56	0.76
13	6	1988	165	28.33	13.33	1.25
14	6	1988	166	23.89	11.67	0.28
15	6	1988	167	23.89	8.33	0
16	6	1988	168	24.44	13.89	0
17	6	1988	169	30.56	18.33	0
18	6	1988	170	32.22	16.67	0.71
19	6	1988	171	35.56	12.22	0
20	6	1988	172	32.78	20	0.76
21	6	1988	173	31.67	14.44	0
22	6	1988	174	28.33	16.11	0.08
23	6	1988	175	27.78	16.67	0
24	6	1988	176	32.78	15.56	0
25	6	1988	177	27.78	11.67	0
26	6	1988	178	28.33	16.67	0
27	6	1988	179	32.22	19.44	0
28	6	1988	180	26.67	11.11	0
29	6	1988	181	27.22	13.33	0
30	6	1988	182	27.22	13.89	0
1	7	1988	183	25.56	9.44	0
2	7	1988	184	28.89	14.44	0
3	7	1988	185	32.22	20	0
4	7	1988	186	33.33	23.33	0
5	7	1988	187	40.56	22.22	0.2
6	7	1988	188	38.33	19.44	0.31
7	7	1988	189	27.22	11.67	0.03
8	7	1988	190	31.67	17.22	0
9	7	1988	191	30.56	12.78	0
10	7	1988	192	22.22	7.78	0
11	7	1988	193	26.11	10.56	0
12	7	1988	194	28.89	17.22	1.17
13	7	1988	195	29.44	12.78	0
14	7	1988	196	30	17.22	0
15	7	1988	197	30	10.56	0
16	7	1988	198	29.44	14.44	0
17	7	1988	199	29.44	17.78	0
18	7	1988	200	29.44	10.56	0.03
19	7	1988	201	29.44	14.44	0.13
20	7	1988	202	27.78	11.67	0
21	7	1988	203	31.11	13.33	0
22	7	1988	204	33.89	20	0
23	7	1988	205	33.33	11.67	0.81
24	7	1988	206	29.44	10.56	0
25	7	1988	207	30.56	18.89	0
26	7	1988	208	35.56	18.89	0
27	7	1988	209	38.89	22.22	0
28	7	1988	210	35	22.22	0
29	7	1988	211	32.22	11.67	0
30	7	1988	212	32.22	18.89	0.31
31	7	1988	213	33.33	16.11	1.32
1	8	1988	214	23.33	17.78	2.26
2	8	1988	215	29.44	18.89	0
3	8	1988	216	28.89	14.44	0
4	8	1988	217	27.22	15	0.18
5	8	1988	218	33.89	16.11	0
6	8	1988	219	36.11	23.89	0
7	8	1988	220	29.44	10	0
8	8	1988	221	23.89	10.56	0
9	8	1988	222	30	15.56	0
10	8	1988	223	36.67	21.67	0
11	8	1988	224	35.56	20.56	0
12	8	1988	225	31.67	19.44	0.53
13	8	1988	226	23.33	18.33	0.66
14	8	1988	227	30	20	0
15	8	1988	228	35	21.11	0.05
16	8	1988	229	32.78	18.89	0
17	8	1988	230	25	18.33	0
18	8	1988	231	27.78	11.11	0
19	8	1988	232	27.78	15.56	0
20	8	1988	233	30.56	21.67	0
21	8	1988	234	28.89	15	0.05
22	8	1988	235	30.56	15	0
23	8	1988	236	25.56	12.78	0
24	8	1988	237	31.11	12.22	0
25	8	1988	238	24.44	5.56	0
26	8	1988	239	27.22	8.89	0.15
27	8	1988	240	21.11	8.89	0
28	8	1988	241	20.56	6.67	0
29	8	1988	242	20.56	6.11	0
30	8	1988	243	26.11	10.56	0
31	8	1988	244	28.89	11.67	0.08
1	9	1988	245	29.44	13.33	0
2	9	1988	246	23.89	13.33	0
3	9	1988	247	26.11	14.44	0
4	9	1988	248	22.22	10	0
5	9	1988	249	21.11	2.22	0
6	9	1988	250	24.44	7.78	0
7	9	1988	251	26.67	11.67	0
8	9	1988	252	21.67	10.56	0
9	9	1988	253	23.89	3.89	0
10	9	1988	254	22.22	12.22	0.05
11	9	1988	255	21.11	9.44	0.13
12	9	1988	256	14.44	5.56	0
13	9	1988	257	25	2.22	0
14	9	1988	258	24.44	5.56	0
15	9	1988	259	23.89	12.78	1.25
16	9	1988	260	20	10	1.88
17	9	1988	261	25.56	12.78	0
18	9	1988	262	21.11	7.78	3.66
19	9	1988	263	10.56	4.44	0.38
20	9	1988	264	9.44	4.44	0.03
21	9	1988	265	12.22	7.22	0.03
22	9	1988	266	19.44	6.67	0
23	9	1988	267	21.67	7.22	0
24	9	1988	268	21.67	3.89	0
25	9	1988	269	12.22	4.44	0.03
26	9	1988	270	21.67	7.78	0
27	9	1988	271	12.78	6.67	0.1
28	9	1988	272	11.67	7.22	0.05
29	9	1988	273	12.78	7.22	0
30	9	1988	274	20	7.78	0
1	10	1988	275	17.78	2.22	0
2	10	1988	276	14.44	2.22	0.08
3	10	1988	277	8.89	-5	0
4	10	1988	278	9.44	-4.44	0
5	10	1988	279	12.22	-2.78	0
6	10	1988	280	16.67	1.67	0
7	10	1988	281	23.33	1.67	0
8	10	1988	282	23.33	1.67	0
9	10	1988	283	22.22	5.56	0
10	10	1988	284	12.22	-2.78	0
11	10	1988	285	10.56	-3.89	0
12	10	1988	286	14.44	-5	0
13	10	1988	287	19.44	6.11	0
14	10	1988	288	26.67	7.78	0
15	10	1988	289	22.22	5.56	0
16	10	1988	290	14.44	4.44	0.08
17	10	1988	291	9.44	2.78	0.05
18	10	1988	292	10	-4.44	0.36
19	10	1988	293	13.33	-3.89	0.25
20	10	1988	294	9.44	1.67	0.2
21	10	1988	295	8.89	-1.67	0
22	10	1988	296	11.67	0.56	0.61
23	10	1988	297	2.22	-4.44	0
24	10	1988	298	3.89	-4.44	0
25	10	1988	299	1.67	-9.44	0
26	10	1988	300	3.89	-7.78	0.05
27	10	1988	301	2.22	-9.44	0
28	10	1988	302	-2.22	-10.56	0
29	10	1988	303	2.78	-10	0
30	10	1988	304	10	-5	0.03
31	10	1988	305	10	-4.44	0
1	11	1988	306	7.78	-3.33	0
2	11	1988	307	9.44	-3.33	0
3	11	1988	308	10.56	-2.22	0
4	11	1988	309	8.89	0.56	0
5	11	1988	310	4.44	-6.11	0
6	11	1988	311	8.89	-4.44	0
7	11	1988	312	2.22	-5.56	0.38
8	11	1988	313	6.11	-3.33	0
9	11	1988	314	6.11	-1.67	0
10	11	1988	315	1.11	-5	0
11	11	1988	316	6.11	-3.33	0.46
12	11	1988	317	1.67	-6.11	0.13
13	11	1988	318	6.67	-5.56	0
14	11	1988	319	1.11	-5	0
15	11	1988	320	1.67	-6.11	0.79
16	11	1988	321	-5	-8.89	0.13
17	11	1988	322	-5	-10.56	0
18	11	1988	323	-5	-13.33	0.23
19	11	1988	324	-4.44	-13.33	0
20	11	1988	325	-5.56	-13.33	0
21	11	1988	326	-3.89	-99.9	0
22	11	1988	327	0.56	-4.44	0
23	11	1988	328	4.44	-2.22	0
24	11	1988	329	3.33	-2.78	0
25	11	1988	330	2.22	-6.67	0
26	11	1988	331	-0.56	-12.22	0
27	11	1988	332	-11.11	-17.78	0
28	11	1988	333	-10.56	-16.67	0
29	11	1988	334	-2.78	-11.11	0
30	11	1988	335	-4.44	-11.67	0
1	12	1988	336	1.11	-7.22	0
2	12	1988	337	5.56	-3.89	0
3	12	1988	338	0	-8.89	0
4	12	1988	339	2.22	-5	0
5	12	1988	340	5	-4.44	0
6	12	1988	341	5	-10.56	0
7	12	1988	342	-3.33	-15.56	0
8	12	1988	343	-12.22	-17.78	0
9	12	1988	344	-13.33	-23.89	0
10	12	1988	345	-13.89	-23.33	0
11	12	1988	346	-8.89	-15	0.13
12	12	1988	347	3.33	-99.9	0
13	12	1988	348	0.56	-13.33	0.28
14	12	1988	349	-11.11	-26.11	0
15	12	1988	350	-5.56	-26.11	0.05
16	12	1988	351	-5.56	-15	0.05
17	12	1988	352	1.11	-13.89	0
18	12	1988	353	1.67	-12.78	0
19	12	1988	354	-3.89	-13.33	0.05
20	12	1988	355	-3.89	-15.56	0
21	12	1988	356	0	-15	0
22	12	1988	357	1.11	-4.44	0.41
23	12	1988	358	-4.44	-99.9	0.1
24	12	1988	359	-12.22	-26.11	0
25	12	1988	360	-12.78	-25.56	0
26	12	1988	361	-7.78	-20	0.33
27	12	1988	362	-12.78	-24.44	0
28	12	1988	363	-17.78	-30.56	0
29	12	1988	364	-12.78	-22.78	0
30	12	1988	365	-10.56	-22.78	0
31	12	1988	366	-8.89	-21.67	0.1
1	1	1989	1	-18.89	-28.89	0
2	1	1989	2	-7.78	-25	0
3	1	1989	3	-8.89	-21.11	0
4	1	1989	4	-5	-16.67	0
5	1	1989	5	-9.44	-17.22	0
6	1	1989	6	-5	-9.44	0.84
7	1	1989	7	-8.89	-23.33	0.86
8	1	1989	8	-22.78	-33.89	0
9	1	1989	9	-18.89	-36.11	0
10	1	1989	10	-12.78	-37.22	0.56
11	1	1989	11	-9.44	-23.89	0
12	1	1989	12	-12.78	-27.78	0
13	1	1989	13	-3.33	-12.78	0
14	1	1989	14	-0.56	-22.22	0
15	1	1989	15	-9.44	-26.67	0.1
16	1	1989	16	-1.11	-17.78	0
17	1	1989	17	-1.11	-12.22	0
18	1	1989	18	-1.11	-11.67	0
19	1	1989	19	-3.89	-26.11	0.08
20	1	1989	20	-3.89	-25	0
21	1	1989	21	1.67	-7.22	0
22	1	1989	22	1.11	-13.89	0
23	1	1989	23	-7.78	-21.67	0
24	1	1989	24	-5	-21.11	0.03
25	1	1989	25	-7.22	-27.22	0
26	1	1989	26	-6.11	-20.56	0
27	1	1989	27	1.11	-13.33	0
28	1	1989	28	-1.67	-17.78	0
29	1	1989	29	-1.67	-10.56	0
30	1	1989	30	2.22	-12.78	0
31	1	1989	31	-11.11	-29.44	0.1
1	2	1989	32	-26.67	-30	0
2	2	1989	33	-26.67	-35.56	0
3	2	1989	34	-22.78	-35	0
4	2	1989	35	-19.44	-28.89	0
5	2	1989	36	-15.56	-24.44	0
6	2	1989	37	-6.67	-16.67	0
7	2	1989	38	-10.56	-25	0.25
8	2	1989	39	-11.11	-24.44	0
9	2	1989	40	-5.56	-22.22	0
10	2	1989	41	-2.22	-13.89	0
11	2	1989	42	-2.78	-17.22	0
12	2	1989	43	-0.56	-11.67	0
13	2	1989	44	-6.11	-18.33	0
14	2	1989	45	-6.11	-30.56	0
15	2	1989	46	-21.11	-36.11	0
16	2	1989	47	-19.44	-34.44	0
17	2	1989	48	-19.44	-31.11	0
18	2	1989	49	-13.89	-27.78	0
19	2	1989	50	-11.11	-27.22	0
20	2	1989	51	-11.11	-23.33	0
21	2	1989	52	-11.11	-27.78	0
22	2	1989	53	-15.56	-27.78	0
23	2	1989	54	-0.56	-20.56	0
24	2	1989	55	3.89	-5.56	0
25	2	1989	56	-5	-18.89	0
26	2	1989	57	-14.44	-25.56	0
27	2	1989	58	-11.11	-19.44	0.08
28	2	1989	59	-11.67	-27.22	0
1	3	1989	60	-17.78	-32.22	0
2	3	1989	61	-15.56	-27.78	0
3	3	1989	62	-12.78	-20	0.28
4	3	1989	63	-10.56	-25.56	0
5	3	1989	64	-10.56	-25.56	0
6	3	1989	65	-5.56	-23.33	0
7	3	1989	66	-0.56	-6.67	0
8	3	1989	67	2.22	-5.56	0
9	3	1989	68	3.89	-2.22	0
10	3	1989	69	2.78	0.56	0
11	3	1989	70	3.33	-2.22	0
12	3	1989	71	1.67	-4.44	0.36
13	3	1989	72	-2.78	-6.11	0
14	3	1989	73	-5	-18.89	0
15	3	1989	74	-5	-18.33	0.23
16	3	1989	75	-10.56	-23.33	0
17	3	1989	76	-10.56	-25	0
18	3	1989	77	-7.78	-23.89	0
19	3	1989	78	-4.44	-18.33	0
20	3	1989	79	-5.56	-20	0
21	3	1989	80	-3.33	-16.11	0
22	3	1989	81	0.56	-7.22	0.08
23	3	1989	82	1.67	-2.78	0
24	3	1989	83	1.67	-5.56	0
25	3	1989	84	3.89	-1.67	0.36
26	3	1989	85	8.89	-0.56	0
27	3	1989	86	2.78	-1.67	0.48
28	3	1989	87	1.11	-1.67	0.05
29	3	1989	88	1.67	-4.44	2.34
30	3	1989	89	-0.56	-9.44	0
31	3	1989	90	2.78	-5.56	0
1	4	1989	91	4.44	-99.9	0.23
2	4	1989	92	9.44	1.67	0.51
3	4	1989	93	4.44	-1.67	0
4	4	1989	94	5	-2.22	0
5	4	1989	95	3.89	-2.22	0
6	4	1989	96	4.44	-2.22	0
7	4	1989	97	4.44	-10	0.03
8	4	1989	98	-3.89	-10	0
9	4	1989	99	-2.78	-7.22	0
10	4	1989	100	5.56	-4.44	0
11	4	1989	101	1.11	-5	0.05
12	4	1989	102	6.11	-3.33	0
13	4	1989	103	11.67	0.56	0
14	4	1989	104	6.67	0	0
15	4	1989	105	16.11	1.67	0
16	4	1989	106	12.78	-6.67	0.05
17	4	1989	107	3.89	-4.44	0
18	4	1989	108	10	-1.11	0
19	4	1989	109	16.11	2.78	0
20	4	1989	110	13.33	0	0.03
21	4	1989	111	21.67	3.89	0
22	4	1989	112	24.44	9.44	0
23	4	1989	113	18.89	9.44	0
24	4	1989	114	22.78	6.67	0
25	4	1989	115	18.89	6.11	0
26	4	1989	116	13.89	2.78	0.13
27	4	1989	117	12.78	2.78	0
28	4	1989	118	15.56	0	0
29	4	1989	119	11.11	0.56	0
30	4	1989	120	10.56	-3.33	0
1	5	1989	121	13.33	-99.9	0
2	5	1989	122	20	2.78	0
3	5	1989	123	21.67	5.56	0.18
4	5	1989	124	20	-4.44	0.31
5	5	1989	125	3.33	-5	0
6	5	1989	126	21.11	-1.67	0
7	5	1989	127	23.89	7.78	0.13
8	5	1989	128	20	2.22	0
9	5	1989	129	25	5	0
10	5	1989	130	27.78	13.33	0
11	5	1989	131	28.33	12.78	0
12	5	1989	132	28.89	7.78	0
13	5	1989	133	27.78	13.89	0
14	5	1989	134	28.89	8.89	0
15	5	1989	135	29.44	13.89	0
16	5	1989	136	30	16.11	0.08
17	5	1989	137	18.33	14.44	5.23
18	5	1989	138	23.89	15.56	0.25
19	5	1989	139	20	6.67	1.42
20	5	1989	140	22.22	6.11	0
21	5	1989	141	26.67	14.44	0
22	5	1989	142	20	10	0.28
23	5	1989	143	23.89	11.11	1.63
24	5	1989	144	19.44	8.33	0.84
25	5	1989	145	17.22	5.56	0.66
26	5	1989	146	17.22	6.11	0
27	5	1989	147	23.89	7.78	0
28	5	1989	148	20.56	7.78	0.1
29	5	1989	149	16.11	7.78	0.33
30	5	1989	150	16.67	10	0.15
31	5	1989	151	20.56	8.89	0
1	6	1989	152	24.44	12.78	0.1
2	6	1989	153	21.67	5.56	0
3	6	1989	154	24.44	7.78	0
4	6	1989	155	20	11.11	0
5	6	1989	156	22.78	7.22	0
6	6	1989	157	28.33	12.22	0.36
7	6	1989	158	16.11	6.67	0.05
8	6	1989	159	18.89	3.33	0
9	6	1989	160	18.89	6.11	0
10	6	1989	161	25.56	12.22	0
11	6	1989	162	23.89	16.11	0.18
12	6	1989	163	16.67	8.89	0.05
13	6	1989	164	12.78	5.56	0.51
14	6	1989	165	21.11	5.56	0
15	6	1989	166	24.44	8.33	0
16	6	1989	167	27.22	13.33	0
17	6	1989	168	24.44	12.78	0
18	6	1989	169	29.44	12.78	0.43
19	6	1989	170	32.22	-99.9	0
20	6	1989	171	31.11	15.56	0.56
21	6	1989	172	22.78	10	0.38
22	6	1989	173	25	15	1.93
23	6	1989	174	25	12.22	1.22
24	6	1989	175	26.11	15.56	0.94
25	6	1989	176	23.33	16.11	0
26	6	1989	177	23.89	11.67	0
27	6	1989	178	25	12.78	0
28	6	1989	179	28.33	16.67	0.18
29	6	1989	180	30	16.67	0
30	6	1989	181	31.11	16.11	0
1	7	1989	182	32.22	20.56	0
2	7	1989	183	30	17.78	0
3	7	1989	184	31.11	13.89	0
4	7	1989	185	35	22.22	0
5	7	1989	186	37.22	17.78	0.48
6	7	1989	187	27.22	10	0
7	7	1989	188	28.89	16.67	0
8	7	1989	189	33.33	17.78	0.33
9	7	1989	190	31.67	15.56	0
10	7	1989	191	28.33	16.67	0
11	7	1989	192	27.22	16.67	0
12	7	1989	193	29.44	14.44	0
13	7	1989	194	27.22	12.78	0
14	7	1989	195	29.44	11.11	0
15	7	1989	196	31.11	12.78	0
16	7	1989	197	32.22	14.44	0
17	7	1989	198	30	16.67	0
18	7	1989	199	31.11	13.33	0.1
19	7	1989	200	32.22	12.78	0
20	7	1989	201	33.89	15	0
21	7	1989	202	34.44	15.56	0
22	7	1989	203	32.22	15	0
23	7	1989	204	31.67	20	0
24	7	1989	205	31.67	21.11	0
25	7	1989	206	35.56	21.11	0
26	7	1989	207	33.89	14.44	0
27	7	1989	208	22.22	13.89	0.1
28	7	1989	209	25	13.89	0.41
29	7	1989	210	29.44	15	0
30	7	1989	211	29.44	13.89	0
31	7	1989	212	33.89	20	0
1	8	1989	213	37.78	23.33	0
2	8	1989	214	35	23.89	0.08
3	8	1989	215	38.33	15	0
4	8	1989	216	33.33	15.56	0
5	8	1989	217	19.44	6.11	0
6	8	1989	218	25	10	0
7	8	1989	219	27.78	7.22	0
8	8	1989	220	27.22	10	0
9	8	1989	221	32.78	16.11	0
10	8	1989	222	33.33	17.78	0
11	8	1989	223	33.33	17.78	0
12	8	1989	224	33.89	15	1.4
13	8	1989	225	28.33	15	0
14	8	1989	226	24.44	9.44	0
15	8	1989	227	25.56	8.33	0
16	8	1989	228	28.33	10.56	0
17	8	1989	229	31.11	17.22	0
18	8	1989	230	32.22	21.11	1.47
19	8	1989	231	26.11	11.11	0
20	8	1989	232	18.33	7.78	0
21	8	1989	233	25	11.11	2.85
22	8	1989	234	27.78	15.56	0
23	8	1989	235	30	17.78	0
24	8	1989	236	28.89	17.22	0
25	8	1989	237	23.89	18.33	0.58
26	8	1989	238	27.22	8.89	0
27	8	1989	239	25.56	14.44	0.25
28	8	1989	240	22.78	12.78	3.28
29	8	1989	241	21.11	8.33	0.03
30	8	1989	242	21.11	11.67	2.64
31	8	1989	243	21.67	12.22	0.25
1	9	1989	244	23.89	8.33	0
2	9	1989	245	25	13.89	1.22
3	9	1989	246	19.44	14.44	0
4	9	1989	247	23.89	10	0
5	9	1989	248	29.44	13.33	0
6	9	1989	249	24.44	12.22	0
7	9	1989	250	23.33	11.11	0
8	9	1989	251	21.67	7.78	0
9	9	1989	252	15.56	0	0
10	9	1989	253	16.11	3.33	0.58
11	9	1989	254	10	3.33	0.08
12	9	1989	255	16.11	3.33	0
13	9	1989	256	20	5.56	0
14	9	1989	257	23.89	7.78	0
15	9	1989	258	26.11	8.33	0
16	9	1989	259	27.22	8.89	0
17	9	1989	260	31.11	16.11	0
18	9	1989	261	31.67	10.56	0
19	9	1989	262	21.11	7.78	0
20	9	1989	263	20.56	11.67	0
21	9	1989	264	13.89	5	0.38
22	9	1989	265	8.89	-2.22	0
23	9	1989	266	12.22	-2.22	0
24	9	1989	267	20.56	6.11	0
25	9	1989	268	13.33	-3.33	0
26	9	1989	269	17.22	-1.11	0
27	9	1989	270	26.67	8.89	0
28	9	1989	271	25	2.22	0
29	9	1989	272	27.22	3.33	0
30	9	1989	273	30.56	13.33	0
1	10	1989	274	-99.9	0	0.03
2	10	1989	275	4.44	-10	0
3	10	1989	276	10.56	-6.67	0
4	10	1989	277	13.33	-1.67	0.18
5	10	1989	278	11.67	1.11	0.15
6	10	1989	279	8.89	-8.89	0
7	10	1989	280	12.22	-6.11	0
8	10	1989	281	12.78	-8.33	0.15
9	10	1989	282	14.44	1.11	0.18
10	10	1989	283	19.44	2.78	0
11	10	1989	284	16.67	3.89	0
12	10	1989	285	21.11	2.22	0
13	10	1989	286	24.44	1.11	0
14	10	1989	287	17.78	1.67	0
15	10	1989	288	8.33	-3.33	0
16	10	1989	289	7.78	-4.44	0
17	10	1989	290	6.11	-8.33	0
18	10	1989	291	8.33	-7.22	0
19	10	1989	292	11.67	-4.44	0
20	10	1989	293	16.11	-5	0
21	10	1989	294	18.89	-2.78	0
22	10	1989	295	19.44	0.56	0
23	10	1989	296	22.78	1.11	0
24	10	1989	297	26.11	3.33	0
25	10	1989	298	26.67	11.67	0
26	10	1989	299	25	10	0
27	10	1989	300	15.56	-0.56	0
28	10	1989	301	13.33	0	0
29	10	1989	302	8.33	-10	0
30	10	1989	303	5	-10	0
31	10	1989	304	4.44	-8.89	0
1	11	1989	305	0	-16.67	0
2	11	1989	306	-5	-15	0
3	11	1989	307	0.56	-6.67	0.05
4	11	1989	308	6.11	0	0.2
5	11	1989	309	0.56	-1.11	0
6	11	1989	310	5.56	-2.78	0.13
7	11	1989	311	10.56	-1.11	0.31
8	11	1989	312	0.56	-5	0.36
9	11	1989	313	1.11	-2.22	0
10	11	1989	314	7.78	-2.78	0
11	11	1989	315	0.56	-5.56	0
12	11	1989	316	3.89	-5.56	0
13	11	1989	317	0.56	-5	0
14	11	1989	318	1.11	-8.89	0.28
15	11	1989	319	-3.33	-19.44	0
16	11	1989	320	-11.11	-18.89	0.1
17	11	1989	321	-10.56	-22.22	0
18	11	1989	322	1.11	-16.11	0
19	11	1989	323	13.89	0	0
20	11	1989	324	2.78	-6.11	0
21	11	1989	325	-3.89	-22.78	0.48
22	11	1989	326	-4.44	-24.44	0
23	11	1989	327	-8.89	-19.44	0
24	11	1989	328	-0.56	-9.44	0
25	11	1989	329	0.56	-11.11	0
26	11	1989	330	-1.11	-12.22	0
27	11	1989	331	-11.67	-22.78	0
28	11	1989	332	-6.11	-21.67	0
29	11	1989	333	5.56	-7.78	0
30	11	1989	334	3.89	-10	0
1	12	1989	335	0.56	-15.56	0.1
2	12	1989	336	-6.67	-18.33	0
3	12	1989	337	2.22	-12.22	0
4	12	1989	338	4.44	-1.11	0
5	12	1989	339	0.56	-18.89	0
6	12	1989	340	-15.56	-22.22	0
7	12	1989	341	-10	-99.9	0.03
8	12	1989	342	-3.33	-23.33	0
9	12	1989	343	-8.33	-20	0
10	12	1989	344	-18.89	-23.33	0.03
11	12	1989	345	-18.89	-23.89	0
12	12	1989	346	-12.22	-28.33	0
13	12	1989	347	-21.67	-30	0
14	12	1989	348	-20.56	-30	0.03
15	12	1989	349	-14.44	-25	0
16	12	1989	350	-13.89	-22.22	0.08
17	12	1989	351	-21.11	-31.11	0.03
18	12	1989	352	-20.56	-31.11	0.03
19	12	1989	353	-27.22	-33.89	0
20	12	1989	354	-27.78	-33.89	0
21	12	1989	355	-25.56	-33.33	0
22	12	1989	356	-15.56	-27.22	0.03
23	12	1989	357	-5.56	-15.56	0
24	12	1989	358	2.22	-15.56	0.03
25	12	1989	359	-11.11	-23.89	0.1
26	12	1989	360	-5.56	-20	0.23
27	12	1989	361	-1.11	-6.67	0
28	12	1989	362	-1.67	-24.44	0
29	12	1989	363	-7.22	-24.44	0.03
30	12	1989	364	-5	-11.11	0.08
31	12	1989	365	-8.33	-22.78	0.03
1	1	1990	1	-9.44	-19.44	0
2	1	1990	2	0	-9.44	0
3	1	1990	3	-4.44	-18.33	0
4	1	1990	4	-12.22	-18.89	0.13
5	1	1990	5	-6.67	-26.11	0
6	1	1990	6	5	-17.78	0
7	1	1990	7	4.44	-5	0
8	1	1990	8	5	-9.44	0
9	1	1990	9	0.56	-11.67	0
10	1	1990	10	10	-2.22	0.03
11	1	1990	11	-1.67	-15.56	0.18
12	1	1990	12	-5	-17.22	0
13	1	1990	13	-1.11	-8.33	0
14	1	1990	14	-1.67	-9.44	0
15	1	1990	15	-2.78	-7.22	0
16	1	1990	16	-2.22	-5.56	0.05
17	1	1990	17	-4.44	-11.11	0
18	1	1990	18	-3.33	-8.89	0
19	1	1990	19	-0.56	-16.11	0
20	1	1990	20	-4.44	-12.78	0.03
21	1	1990	21	3.89	-5	0
22	1	1990	22	1.11	-5	0.1
23	1	1990	23	2.22	-7.22	0
24	1	1990	24	-5	-15.56	0.03
25	1	1990	25	-1.67	-12.78	0
26	1	1990	26	3.89	-14.44	0
27	1	1990	27	-1.67	-13.89	0
28	1	1990	28	-1.11	-17.22	0
29	1	1990	29	2.78	-25.56	0
30	1	1990	30	-16.11	-26.67	0.1
31	1	1990	31	-14.44	-25	0.08
1	2	1990	32	-14.44	-25	0
2	2	1990	33	-16.67	-25	0
3	2	1990	34	-8.89	-20.56	0
4	2	1990	35	0	-10.56	0
5	2	1990	36	5	-8.33	0
6	2	1990	37	-4.44	-10.56	0
7	2	1990	38	5.56	-7.78	0
8	2	1990	39	4.44	-5.56	0
9	2	1990	40	6.67	-7.22	0.03
10	2	1990	41	-5.56	-18.89	0
11	2	1990	42	-5.56	-16.11	0.03
12	2	1990	43	-0.56	-6.67	0
13	2	1990	44	2.22	-21.67	0
14	2	1990	45	-16.11	-22.78	0
15	2	1990	46	-11.11	-22.22	0
16	2	1990	47	-8.33	-16.11	0.23
17	2	1990	48	-14.44	-25	0
18	2	1990	49	-6.11	-22.22	0.05
19	2	1990	50	-10	-20	0
20	2	1990	51	-3.89	-19.44	0
21	2	1990	52	6.11	-5.56	0
22	2	1990	53	7.22	-4.44	0.13
23	2	1990	54	0	-4.44	0.28
24	2	1990	55	-2.22	-21.67	0.1
25	2	1990	56	-12.78	-26.67	0
26	2	1990	57	-3.89	-21.67	0
27	2	1990	58	2.22	-14.44	0
28	2	1990	59	-2.22	-15	0
1	3	1990	60	8.33	-9.44	0
2	3	1990	61	8.89	-6.67	0
3	3	1990	62	-4.44	-13.33	0
4	3	1990	63	-1.11	-10.56	0.03
5	3	1990	64	-0.56	-14.44	0
6	3	1990	65	-0.56	-12.22	0
7	3	1990	66	5	-8.89	0
8	3	1990	67	3.33	-8.89	0.03
9	3	1990	68	3.33	0	0.03
10	3	1990	69	11.67	-5.56	0
11	3	1990	70	13.33	0	0.03
12	3	1990	71	15	4.44	0.79
13	3	1990	72	11.67	0.56	0
14	3	1990	73	6.67	1.67	0.03
15	3	1990	74	7.78	-1.11	0.71
16	3	1990	75	1.11	-3.89	2.16
17	3	1990	76	0.56	-3.89	0.1
18	3	1990	77	0.56	-13.33	0.03
19	3	1990	78	-6.67	-22.22	0
20	3	1990	79	-1.67	-15	0
21	3	1990	80	4.44	-1.67	0
22	3	1990	81	2.78	-8.89	0
23	3	1990	82	-5	-17.78	0
24	3	1990	83	-4.44	-15	0
25	3	1990	84	1.67	-8.33	0
26	3	1990	85	0.56	-16.11	0
27	3	1990	86	1.67	-11.11	0
