27	6	1992	179	26	14	1.4
28	6	1992	180	27	12	0
29	6	1992	181	29	13	0
30	6	1992	182	29	15.5	0
1	7	1992	183	28	17	0
2	7	1992	184	25.5	10	0
3	7	1992	185	22	9.5	0.1
4	7	1992	186	17.5	12	0.4
5	7	1992	187	21.5	13	0
6	7	1992	188	24	14.5	0.9
7	7	1992	189	25.5	11.5	0
8	7	1992	190	27	13	0
9	7	1992	191	29	15.5	1.2
10	7	1992	192	29.5	17.5	0
11	7	1992	193	28	17.5	0.5
12	7	1992	194	28.5	15	0
13	7	1992	195	29	17	0
14	7	1992	196	26.5	14.5	0.6
15	7	1992	197	22	15.5	1
16	7	1992	198	21.5	14	0.9
17	7	1992	199	24.5	12.5	0
18	7	1992	200	29.5	17.5	0
19	7	1992	201	29.5	17.5	0
20	7	1992	202	30	16	0
21	7	1992	203	29.5	18	0
22	7	1992	204	25.5	13.5	0
23	7	1992	205	21.5	12.5	0.9
24	7	1992	206	23.5	11	0
25	7	1992	207	26.5	11.5	0
26	7	1992	208	26.5	12.5	0
27	7	1992	209	26.5	16.5	0
28	7	1992	210	27	13.5	0
29	7	1992	211	28.5	13	0.7
30	7	1992	212	27.5	15	0
31	7	1992	213	24	13	1.4
1	8	1992	214	23	15	1
2	8	1992	215	27.5	12	0
3	8	1992	216	28	15.5	0
4	8	1992	217	27.5	17	0
5	8	1992	218	26	13	0
6	8	1992	219	27.5	11.5	0
7	8	1992	220	28.5	12.5	0
8	8	1992	221	28	13	0
9	8	1992	222	22.5	14	2.4
10	8	1992	223	23.5	16.5	0
11	8	1992	224	30	18	1.1
12	8	1992	225	27	15	0
13	8	1992	226	24	12.5	0
14	8	1992	227	21	13.5	0.8
15	8	1992	228	19	12	0.3
16	8	1992	229	17	13.5	1.7
17	8	1992	230	17.5	14.5	1.6
18	8	1992	231	20	15.5	2.8
19	8	1992	232	25	16	0.4
20	8	1992	233	24.5	12	0
21	8	1992	234	25	9.5	0
22	8	1992	235	27.5	11	0
23	8	1992	236	28	14.5	0
24	8	1992	237	29.5	15	0
25	8	1992	238	31	16.5	0
26	8	1992	239	31	18.5	0
27	8	1992	240	31	20	0
28	8	1992	241	28.5	21	0
29	8	1992	242	26.5	19	0.4
30	8	1992	243	26	12	0
31	8	1992	244	26	15	0
1	9	1992	245	24	10.5	0
2	9	1992	246	23	7	0
3	9	1992	247	18	8.5	2.3
4	9	1992	248	20	11.5	1.8
5	9	1992	249	22	12	0
6	9	1992	250	20.5	12	0
7	9	1992	251	22	13	0
8	9	1992	252	24.5	16.5	0.3
9	9	1992	253	28	19.5	0.3
10	9	1992	254	28.5	20.5	0
11	9	1992	255	25	15	0.9
12	9	1992	256	20	9	0
13	9	1992	257	21	5.5	0
14	9	1992	258	24	7	0
15	9	1992	259	25	8.5	0
16	9	1992	260	27.5	13	0
17	9	1992	261	29	16.5	0
18	9	1992	262	29.5	18	0
19	9	1992	263	25	13.5	0.4
20	9	1992	264	20.5	6.5	0
21	9	1992	265	22	7	0
22	9	1992	266	25	12.5	0.4
23	9	1992	267	22	9	1.3
24	9	1992	268	14.5	3	0
25	9	1992	269	15.5	2	0
26	9	1992	270	16.5	9	2.3
27	9	1992	271	21.5	14	1.5
28	9	1992	272	22.5	12	0
29	9	1992	273	19.5	9	0
30	9	1992	274	13.5	1	0
1	10	1992	275	11	-1	0
2	10	1992	276	18.5	-0.5	0
3	10	1992	277	23.5	8.5	0
4	10	1992	278	20	6.5	0
5	10	1992	279	13.5	1.5	0
6	10	1992	280	13.5	-0.5	0
7	10	1992	281	20	1	0
8	10	1992	282	21	2.5	0
9	10	1992	283	21	5.5	0.8
10	10	1992	284	21	12	2
11	10	1992	285	18	10	0.2
12	10	1992	286	17.5	9	1.3
13	10	1992	287	16.5	5.5	0
14	10	1992	288	14.5	2	0
15	10	1992	289	15.5	6.5	0
16	10	1992	290	16.5	9.5	0.1
17	10	1992	291	17	5	0.2
18	10	1992	292	12.5	-1.5	0
19	10	1992	293	9.5	1.5	0.2
20	10	1992	294	10	0.5	0
21	10	1992	295	10	4	0.3
22	10	1992	296	11	0.5	0
23	10	1992	297	14	2	0
24	10	1992	298	17.5	5	0.7
25	10	1992	299	13	4.5	0.6
26	10	1992	300	11	3	0
27	10	1992	301	12	2	0
28	10	1992	302	13.5	-2.5	0
29	10	1992	303	14.5	0	0
30	10	1992	304	12.5	4	0.2
31	10	1992	305	9	2	0
1	11	1992	306	6.5	-2	0
2	11	1992	307	6.5	-5	0
3	11	1992	308	8	1	1.8
4	11	1992	309	10.5	6	0.5
5	11	1992	310	13	6	0.6
6	11	1992	311	9.5	1	0.4
7	11	1992	312	6.5	-2.5	0
8	11	1992	313	4	-4	0
9	11	1992	314	4	-7.5	0
10	11	1992	315	6	-7.5	0
11	11	1992	316	10.5	-1.5	0.3
12	11	1992	317	12.5	5	0
13	11	1992	318	17	3.5	1.1
14	11	1992	319	10	-1	0
15	11	1992	320	7.5	-3.5	0
16	11	1992	321	5	-5	0
17	11	1992	322	3	-3.5	0.4
18	11	1992	323	1.5	-2	0.3
19	11	1992	324	3.5	-3.5	0
20	11	1992	325	5	-7.5	0
21	11	1992	326	11.5	-5	0
22	11	1992	327	15	8.5	0.8
23	11	1992	328	16	6.5	4.5
24	11	1992	329	9	3	0.5
25	11	1992	330	7	4	0.5
26	11	1992	331	10.5	6	0.8
27	11	1992	332	12.5	3.5	0
28	11	1992	333	10.5	-1.5	0
29	11	1992	334	9.5	-2.5	0
30	11	1992	335	7.5	1	0
1	12	1992	336	9	-1	0
2	12	1992	337	9.5	-2.5	0
3	12	1992	338	7.5	0.5	1.8
4	12	1992	339	6.5	-1.5	0.4
5	12	1992	340	3	-4.5	0.2
6	12	1992	341	1	-7.5	0
7	12	1992	342	4	-3.5	0
8	12	1992	343	1	-8.5	0
9	12	1992	344	-2	-11	0
10	12	1992	345	1	-10.5	0
11	12	1992	346	4.5	-1.5	3.8
12	12	1992	347	3.5	-1	8.2
13	12	1992	348	3	-1	1.5
14	12	1992	349	2	-3.5	0
15	12	1992	350	3	-6.5	0
16	12	1992	351	5.5	-4	0
17	12	1992	352	9	2	1.7
18	12	1992	353	7.5	-1.5	0
19	12	1992	354	5	-6.5	0
20	12	1992	355	7.5	-1.5	0.2
21	12	1992	356	3.5	-5.5	0
22	12	1992	357	5	-7	0
23	12	1992	358	5	-3.5	0
24	12	1992	359	3	-10	0
25	12	1992	360	2.5	-14	0
26	12	1992	361	1.5	-8.5	0
27	12	1992	362	-3	-14	0
28	12	1992	363	0	-11.5	0
29	12	1992	364	5	-2	0.7
30	12	1992	365	5	1	0.9
31	12	1992	366	6.5	1	0.8
1	1	1993	1	6.5	-4.5	0
2	1	1993	2	0	-10	0
3	1	1993	3	1.5	-12.5	0
4	1	1993	4	12.5	1.5	0
5	1	1993	5	15	4	1.1
6	1	1993	6	7.5	-2	0
7	1	1993	7	4.5	-2.5	0
8	1	1993	8	5	-2	0
9	1	1993	9	1.5	-6	0
10	1	1993	10	-5.5	-11	0
11	1	1993	11	-2.5	-9.5	0
12	1	1993	12	0.5	-4	0
13	1	1993	13	1	-4	1.5
14	1	1993	14	-2	-8	0.6
15	1	1993	15	-1	-7	0.3
16	1	1993	16	2	-9	0
17	1	1993	17	1.5	-7.5	0
18	1	1993	18	0	-9.5	0
19	1	1993	19	-3	-15	0
20	1	1993	20	2	-13	0
21	1	1993	21	4.5	-9	0
22	1	1993	22	6.5	-3	0.8
23	1	1993	23	8	1.5	0.6
24	1	1993	24	10.5	-2.5	0.4
25	1	1993	25	11	-2.5	0.3
26	1	1993	26	2	-8.5	0
27	1	1993	27	2	-7.5	0
28	1	1993	28	1.5	-5	0
29	1	1993	29	4	-7.5	0
30	1	1993	30	-0.5	-12	0
31	1	1993	31	-6	-14	0.5
1	2	1993	32	-8.5	-14	0.1
2	2	1993	33	-5.5	-14.5	0.1
3	2	1993	34	1.5	-13	0
4	2	1993	35	1.5	-8	0
5	2	1993	36	5.5	-8	0
6	2	1993	37	3	-15.5	0
7	2	1993	38	-6.5	-20.5	0
8	2	1993	39	3	-11	0
9	2	1993	40	0.5	-12.5	0
10	2	1993	41	5.5	-9	0
11	2	1993	42	5.5	-3.5	0
12	2	1993	43	1.5	-5.5	2.2
13	2	1993	44	3.5	-3	2.9
14	2	1993	45	3	-4.5	0
15	2	1993	46	3.5	-9.5	0
16	2	1993	47	4.5	-5.5	3.1
17	2	1993	48	6	-4.5	1.7
18	2	1993	49	0.5	-10.5	0
19	2	1993	50	-3	-11.5	0.2
20	2	1993	51	-2.5	-16	0
21	2	1993	52	-1.5	-15.5	1.1
22	2	1993	53	0	-8.5	1.7
23	2	1993	54	0	-7.5	0.4
24	2	1993	55	-2	-11.5	0
25	2	1993	56	-4.5	-16.5	0
26	2	1993	57	-2.5	-18.5	0
27	2	1993	58	-2	-17	0
28	2	1993	59	-0.5	-10.5	0
1	3	1993	60	4	-9	0
2	3	1993	61	6	-9	0
3	3	1993	62	7.5	-6	0
4	3	1993	63	5	-4	0
5	3	1993	64	2	-4	1.9
6	3	1993	65	2.5	-6.5	0.4
7	3	1993	66	7	-5.5	0
8	3	1993	67	9.5	-3.5	0
9	3	1993	68	7	0	0.3
10	3	1993	69	6.5	-2.5	0.4
11	3	1993	70	5.5	-2.5	0.5
12	3	1993	71	1.5	-7	0
13	3	1993	72	0.5	-7	4.7
14	3	1993	73	1.5	-8.5	2
15	3	1993	74	-2.5	-14	0
16	3	1993	75	4	-11	0
17	3	1993	76	9.5	-4	1.6
18	3	1993	77	3.5	-11.5	0.9
19	3	1993	78	-1	-15.5	0
20	3	1993	79	4.5	-14	0
21	3	1993	80	5	-3.5	0.3
22	3	1993	81	7.5	-2	0
23	3	1993	82	8.5	-5.5	0
24	3	1993	83	4.5	-1.5	3
25	3	1993	84	4	0.5	0
26	3	1993	85	13.5	0	0
27	3	1993	86	19	0.5	0
28	3	1993	87	13	2	0.3
29	3	1993	88	8.5	3.5	2.9
30	3	1993	89	8	3	0.8
31	3	1993	90	11	0.5	0
1	4	1993	91	7.5	1.5	2.5
2	4	1993	92	2.5	-0.5	0.9
3	4	1993	93	4.5	-1	0.4
4	4	1993	94	5.5	-1	0
5	4	1993	95	11	-3.5	0
6	4	1993	96	11	-3	0
7	4	1993	97	12.5	-2.5	0
8	4	1993	98	15	-3	0
9	4	1993	99	15	0.5	0
10	4	1993	100	13.5	4	1.1
11	4	1993	101	13.5	7.5	0.8
12	4	1993	102	10.5	5	1.7
13	4	1993	103	9	5.5	1.1
14	4	1993	104	12	4.5	0
15	4	1993	105	12.5	1.5	0.2
16	4	1993	106	19	6	0
17	4	1993	107	19.5	8.5	1.7
18	4	1993	108	15	4	0
19	4	1993	109	20.5	1.5	0
20	4	1993	110	22.5	7	0
21	4	1993	111	22.5	10.5	0
22	4	1993	112	17	8	0.5
23	4	1993	113	11	5	0.5
24	4	1993	114	16	2	0
25	4	1993	115	22	7.5	0
26	4	1993	116	20.5	5.5	2
27	4	1993	117	12	0	1.9
28	4	1993	118	12.5	-0.5	0
29	4	1993	119	15.5	-0.5	0
30	4	1993	120	16.5	3	0
1	5	1993	121	21	6	0
2	5	1993	122	22.5	7.5	0
3	5	1993	123	17	5	0
4	5	1993	124	21	7.5	0
5	5	1993	125	25	12	0
6	5	1993	126	25.5	14	0
7	5	1993	127	21.5	9.5	0
8	5	1993	128	23	7.5	0
9	5	1993	129	28	9	0
10	5	1993	130	22	8	0
11	5	1993	131	29.5	8	0.2
12	5	1993	132	25.5	9.5	0
13	5	1993	133	20	8.5	0
14	5	1993	134	17.5	7.5	0
15	5	1993	135	22.5	4.5	0
16	5	1993	136	24.5	11	0.2
17	5	1993	137	22	9.5	0.2
18	5	1993	138	18	6.5	0.6
19	5	1993	139	13	8.5	0.8
20	5	1993	140	11.5	8.5	0.2
21	5	1993	141	19	8.5	0
22	5	1993	142	20.5	6	0
23	5	1993	143	22	7	0
24	5	1993	144	23.5	7	0
25	5	1993	145	27.5	13.5	0
26	5	1993	146	23.5	12	0
27	5	1993	147	20	8.5	0
28	5	1993	148	21	6.5	0
29	5	1993	149	21.5	10.5	0
30	5	1993	150	22.5	8	0
31	5	1993	151	21.5	6	0.6
1	6	1993	152	20.5	9	1.1
2	6	1993	153	20.5	5	0
3	6	1993	154	23	8	0
4	6	1993	155	22	9.5	0
5	6	1993	156	20.5	5.5	0.4
6	6	1993	157	15	8.5	1
7	6	1993	158	20.5	7.5	0
8	6	1993	159	26	9.5	0
9	6	1993	160	24	14	0
10	6	1993	161	27.5	14.5	0
11	6	1993	162	26	14.5	0.1
12	6	1993	163	22	10.5	0
13	6	1993	164	27	11	0
14	6	1993	165	30.5	14	0
15	6	1993	166	29	13.5	0
16	6	1993	167	27	15.5	0
17	6	1993	168	26.5	12.5	0
18	6	1993	169	31	13.5	0
19	6	1993	170	31.5	17	0.6
20	6	1993	171	24.5	16.5	0.3
21	6	1993	172	26.5	16.5	0.3
22	6	1993	173	28.5	17.5	0
23	6	1993	174	26.5	13.5	0
24	6	1993	175	26.5	10	0
25	6	1993	176	30.5	11	0
26	6	1993	177	32.5	15	0
27	6	1993	178	27.5	18.5	0.1
28	6	1993	179	30.5	18	0.2
29	6	1993	180	29	17.5	0.3
30	6	1993	181	28.5	16.5	0
1	7	1993	182	26.5	14	0
2	7	1993	183	24	9	0
3	7	1993	184	22	14.5	0.4
4	7	1993	185	28.5	17	0
5	7	1993	186	29	15	0
6	7	1993	187	32	16	0
7	7	1993	188	35.5	20.5	0
8	7	1993	189	35	21	1.3
9	7	1993	190	35	20	0
10	7	1993	191	36	21	0
11	7	1993	192	34	18	0
12	7	1993	193	30	17.5	0
13	7	1993	194	31	16	0
14	7	1993	195	32	15	0
15	7	1993	196	30.5	18.5	0
16	7	1993	197	29	13.5	0
17	7	1993	198	27	13.5	0
18	7	1993	199	28	13.5	0
19	7	1993	200	28	15	0
20	7	1993	201	25.5	16	0.9
21	7	1993	202	28.5	14.5	0
22	7	1993	203	28	12.5	0
23	7	1993	204	26.5	13.5	0
24	7	1993	205	28	13.5	0
25	7	1993	206	26	13.5	0
26	7	1993	207	25	13.5	0
27	7	1993	208	22	14.5	1.6
28	7	1993	209	27.5	17.5	0
29	7	1993	210	28.5	18.5	0.1
30	7	1993	211	29.5	17.5	0
31	7	1993	212	30	16	0
1	8	1993	213	30	16.5	0
2	8	1993	214	31.5	18	0
3	8	1993	215	32.5	20.5	0
4	8	1993	216	31.5	18.5	1.2
5	8	1993	217	28	15	0
6	8	1993	218	25	11.5	0
7	8	1993	219	24.5	14	0
8	8	1993	220	26.5	12.5	0
9	8	1993	221	27	14.5	0
10	8	1993	222	28	14	0
11	8	1993	223	26.5	12.5	0
12	8	1993	224	26.5	14.5	0
13	8	1993	225	26.5	16	0
14	8	1993	226	29.5	15.5	0
15	8	1993	227	30	16	0
16	8	1993	228	29	16.5	0
17	8	1993	229	27	18	1.2
18	8	1993	230	24.5	18	0.8
19	8	1993	231	25.5	16.5	0
20	8	1993	232	28	15	1.6
21	8	1993	233	25.5	15	0
22	8	1993	234	24.5	9.5	0
23	8	1993	235	27	10.5	0
24	8	1993	236	29	15	0
25	8	1993	237	31.5	19	0
26	8	1993	238	34	17.5	0
27	8	1993	239	35	18	0
28	8	1993	240	35	20.5	0
29	8	1993	241	29.5	16	0
30	8	1993	242	28.5	15	0
31	8	1993	243	30	18.5	0
1	9	1993	244	28.5	18.5	0
2	9	1993	245	26.5	14	0
3	9	1993	246	31.5	17.5	0
4	9	1993	247	28.5	18	1.7
5	9	1993	248	26	15.5	0
6	9	1993	249	28	13.5	0
7	9	1993	250	25	15	0.9
8	9	1993	251	20.5	15	1.6
9	9	1993	252	22.5	15.5	1.2
10	9	1993	253	24.5	15.5	0.8
11	9	1993	254	22	10	0
12	9	1993	255	21	5.5	0
13	9	1993	256	26	11	0
14	9	1993	257	29	16.5	0
15	9	1993	258	31	18.5	0
16	9	1993	259	25.5	12	0.5
17	9	1993	260	15	12	0.6
18	9	1993	261	16	12	0.5
19	9	1993	262	18.5	7.5	0
20	9	1993	263	17.5	1	0
21	9	1993	264	15	4.5	0.1
22	9	1993	265	15.5	10	0.5
23	9	1993	266	19.5	11.5	0.1
24	9	1993	267	19.5	9	0
25	9	1993	268	21.5	4	0
26	9	1993	269	20.5	11	1.6
27	9	1993	270	21.5	15	2.4
28	9	1993	271	21	11	0
29	9	1993	272	19	6	0
30	9	1993	273	15.5	2.5	0
1	10	1993	274	16	-0.5	0
2	10	1993	275	21	5.5	0
3	10	1993	276	19	7	0.7
4	10	1993	277	20	4	0
5	10	1993	278	17.5	4	0.2
6	10	1993	279	16.5	0.5	0
7	10	1993	280	21.5	6.5	0
8	10	1993	281	25	11	0
9	10	1993	282	22	11	0
10	10	1993	283	16.5	2	0
11	10	1993	284	10	-3.5	0
12	10	1993	285	11.5	-2.5	1.7
13	10	1993	286	11	0.5	0
14	10	1993	287	12	-4	0
15	10	1993	288	12	3.5	0.3
16	10	1993	289	15.5	7.5	0
17	10	1993	290	15.5	7.5	0
18	10	1993	291	19	9.5	0
19	10	1993	292	17.5	2	0
20	10	1993	293	12.5	5	0.5
21	10	1993	294	16	7.5	1.2
22	10	1993	295	16	6	0
23	10	1993	296	13	1.5	0
24	10	1993	297	17.5	-1.5	0
25	10	1993	298	18.5	3	0
26	10	1993	299	13.5	0.5	0
27	10	1993	300	11	4.5	0.6
28	10	1993	301	12.5	4	0
29	10	1993	302	15	-0.5	0
30	10	1993	303	12.5	3	2.1
31	10	1993	304	9	2.5	1.8
1	11	1993	305	9	2.5	1.3
2	11	1993	306	8.5	-0.5	0
3	11	1993	307	10.5	-2.5	0
4	11	1993	308	11.5	0	0
5	11	1993	309	14	3	0.5
6	11	1993	310	14.5	5.5	0
7	11	1993	311	10	-0.5	0
8	11	1993	312	8	-5.5	0
9	11	1993	313	9	-4.5	0
10	11	1993	314	11.5	-3.5	0
11	11	1993	315	13	-4	0
12	11	1993	316	13	0	0.1
13	11	1993	317	10.5	-4.5	0
14	11	1993	318	18	5	0.1
15	11	1993	319	23.5	11	0
16	11	1993	320	18.5	4	0
17	11	1993	321	13	0	2.4
18	11	1993	322	11	0	1.2
19	11	1993	323	11	-3.5	0.9
20	11	1993	324	10	-0.5	0.4
21	11	1993	325	7.5	-2	0
22	11	1993	326	11.5	0.5	0
23	11	1993	327	12	-1	0
24	11	1993	328	11.5	-0.5	0.1
25	11	1993	329	4.5	-9	0
26	11	1993	330	5	-10	0
27	11	1993	331	9.5	-5	0
28	11	1993	332	15.5	4	2.1
29	11	1993	333	13.5	0	0
30	11	1993	334	7	-3	0
1	12	1993	335	4.5	-6	0
2	12	1993	336	5	-6.5	0
3	12	1993	337	10	-2	0
4	12	1993	338	9.5	-1	0.3
5	12	1993	339	8.5	2.5	4.8
6	12	1993	340	6.5	0.5	0
7	12	1993	341	9.5	0.5	0
8	12	1993	342	6	-2	0
9	12	1993	343	6	-6	0
10	12	1993	344	10	-2	0.2
11	12	1993	345	11	-2	2.1
12	12	1993	346	4	-6	0
13	12	1993	347	4.5	-4	0.2
14	12	1993	348	6	0.5	0.4
15	12	1993	349	6.5	3.5	0.2
16	12	1993	350	6	0	0.2
17	12	1993	351	4	-5.5	0
18	12	1993	352	5	-6.5	0
19	12	1993	353	4	-2.5	0.5
20	12	1993	354	4	-2.5	0
21	12	1993	355	10.5	-1	3.3
22	12	1993	356	8	0	0
23	12	1993	357	2.5	-5.5	0
24	12	1993	358	-0.5	-11.5	0
25	12	1993	359	-0.5	-6.5	0.1
26	12	1993	360	-2	-11.5	0
27	12	1993	361	-8	-15.5	0
28	12	1993	362	-5.5	-15.5	0
29	12	1993	363	-5	-16.5	0.2
30	12	1993	364	-3.5	-13	1
31	12	1993	365	-1.5	-15.5	0
1	1	1994	1	3	-12	0
2	1	1994	2	7.5	-4	0
3	1	1994	3	3	-6.5	0.2
4	1	1994	4	-1.5	-8.5	2.6
5	1	1994	5	-2.5	-10.5	0
6	1	1994	6	-5	-14.5	0.3
7	1	1994	7	-6.5	-12.5	1.1
8	1	1994	8	-4	-10	1.9
9	1	1994	9	-3.5	-11	0
10	1	1994	10	-4.5	-15.5	0
11	1	1994	11	-2	-19	0
12	1	1994	12	0	-11.5	0.3
13	1	1994	13	2.5	-6	0
14	1	1994	14	2.5	-5	0.3
15	1	1994	15	-1.5	-16	0
16	1	1994	16	-12.5	-21.5	0
17	1	1994	17	2.5	-19.5	1
18	1	1994	18	7	-15.5	3.1
19	1	1994	19	-8	-19.5	0
20	1	1994	20	-10.5	-20	0
21	1	1994	21	-6.5	-21	0
22	1	1994	22	-3	-16	0
23	1	1994	23	-5.5	-18	0
24	1	1994	24	2	-11	0
25	1	1994	25	3.5	-7	0
26	1	1994	26	-2.5	-17.5	0.3
27	1	1994	27	-8.5	-23.5	0
28	1	1994	28	8	-14	2.2
29	1	1994	29	9.5	-3	0
30	1	1994	30	1.5	-8	0
31	1	1994	31	-2	-13.5	0
1	2	1994	32	-3.5	-13.5	0
2	2	1994	33	-3.5	-17	0
3	2	1994	34	-0.5	-14.5	0.1
4	2	1994	35	-1.5	-15	0
5	2	1994	36	4	-10.5	0
6	2	1994	37	4.5	-6	0
7	2	1994	38	4	-7.5	0
8	2	1994	39	-3.5	-13.5	0.8
9	2	1994	40	-9.5	-14.5	1.4
10	2	1994	41	-9	-17.5	0
11	2	1994	42	-5.5	-17.5	1.6
12	2	1994	43	-2.5	-11.5	0
13	2	1994	44	1	-6	0.4
14	2	1994	45	-0.5	-10	0
15	2	1994	46	-1.5	-17	0
16	2	1994	47	0.5	-10.5	0
17	2	1994	48	3	-14.5	0
18	2	1994	49	8.5	-6	0
19	2	1994	50	12.5	-5.5	0
20	2	1994	51	16.5	0	0
21	2	1994	52	12.5	4	0.5
22	2	1994	53	7.5	-1.5	0
23	2	1994	54	1.5	-6	1.3
24	2	1994	55	-0.5	-6.5	1.2
25	2	1994	56	-0.5	-7	0
26	2	1994	57	-2	-10	0.4
27	2	1994	58	-3.5	-14.5	0
28	2	1994	59	-2	-13.5	0
1	3	1994	60	0.5	-13	0
2	3	1994	61	1	-14.5	0
3	3	1994	62	1.5	-7.5	2.4
4	3	1994	63	3.5	-3.5	0.8
5	3	1994	64	6	-3.5	0
6	3	1994	65	5	-7.5	0
7	3	1994	66	6	-3.5	0
8	3	1994	67	6.5	0.5	0.9
9	3	1994	68	4	-3	0.6
10	3	1994	69	6	-2	3.7
11	3	1994	70	5.5	-1.5	0
12	3	1994	71	5	-6.5	0
13	3	1994	72	8	-3	0
14	3	1994	73	10	0	0
15	3	1994	74	11	-1.5	0.3
16	3	1994	75	11	-2	0.5
17	3	1994	76	5	-4	1.1
18	3	1994	77	4	-7	0.2
19	3	1994	78	6	-4	0
20	3	1994	79	7	-2.5	0
21	3	1994	80	8	-4	0.1
22	3	1994	81	8	-0.5	2.6
23	3	1994	82	15	0.5	0
24	3	1994	83	16	0.5	0
25	3	1994	84	12.5	1.5	0
26	3	1994	85	11	-0.5	0
27	3	1994	86	8.5	-2	0.9
28	3	1994	87	8	2	1
29	3	1994	88	7.5	0.5	1.3
30	3	1994	89	7	-1.5	0.5
31	3	1994	90	11.5	-2	0
1	4	1994	91	14	0.5	0
2	4	1994	92	10	0	0
3	4	1994	93	15	2	0
4	4	1994	94	14.5	3.5	0.2
5	4	1994	95	17	-1	0
6	4	1994	96	16.5	2.5	0.1
7	4	1994	97	14.5	3.5	0.8
8	4	1994	98	12.5	-0.5	0
9	4	1994	99	14	-1.5	0
10	4	1994	100	14.5	5	0.7
11	4	1994	101	14.5	3	0
12	4	1994	102	14.5	0	0
13	4	1994	103	14	4	1.3
14	4	1994	104	15.5	6.5	0
15	4	1994	105	22	4	0
16	4	1994	106	21	6	1.4
17	4	1994	107	15	4	0
18	4	1994	108	14	3	0
19	4	1994	109	20	2	0
20	4	1994	110	19	5	0
21	4	1994	111	13.5	1	0
22	4	1994	112	13.5	-1	0
23	4	1994	113	15.5	-1.5	0
24	4	1994	114	22.5	4.5	0
25	4	1994	115	20.5	5.5	0
26	4	1994	116	9.5	5	0.3
27	4	1994	117	24	6	0.5
28	4	1994	118	23.5	7	0
29	4	1994	119	16.5	5	0
30	4	1994	120	21.5	9	0
1	5	1994	121	20	8.5	0.8
2	5	1994	122	16.5	4.5	0
3	5	1994	123	18.5	1.5	0
4	5	1994	124	20.5	4	0
5	5	1994	125	15.5	6	2.8
6	5	1994	126	14	3.5	1.1
7	5	1994	127	20	4	0
8	5	1994	128	17.5	7.5	1.5
9	5	1994	129	20.5	7	0
10	5	1994	130	22	9.5	0
11	5	1994	131	21	4.5	0
12	5	1994	132	20.5	8.5	0.2
13	5	1994	133	16.5	5	0
14	5	1994	134	19.5	5	0
15	5	1994	135	24.5	5	1
16	5	1994	136	15.5	7	2.3
17	5	1994	137	11	7	1.2
18	5	1994	138	12.5	6	0.3
19	5	1994	139	12	6.5	0.2
20	5	1994	140	13.5	5	0
21	5	1994	141	21.5	2	0
22	5	1994	142	27.5	7	0
23	5	1994	143	29	10	0
24	5	1994	144	24	11	0.8
25	5	1994	145	25	11.5	1
26	5	1994	146	21	12	0.7
27	5	1994	147	17	7	0
28	5	1994	148	19	2.5	0
29	5	1994	149	24	7.5	0
30	5	1994	150	27	12	0
31	5	1994	151	28.5	14.5	0
1	6	1994	152	28	14.5	0
2	6	1994	153	21.5	7	0
3	6	1994	154	23	7	0
4	6	1994	155	25.5	8.5	0
5	6	1994	156	27.5	11	0
6	6	1994	157	25.5	12	0.2
7	6	1994	158	27.5	16	0.3
8	6	1994	159	25	13	0
9	6	1994	160	26	7.5	0
10	6	1994	161	26	10	0
11	6	1994	162	27	9	0
12	6	1994	163	23.5	14	0.7
13	6	1994	164	27	17.5	0
14	6	1994	165	27.5	19.5	0
15	6	1994	166	26.5	17	0
16	6	1994	167	28.5	14.5	0
17	6	1994	168	33	16.5	0
18	6	1994	169	34.5	20	0
19	6	1994	170	34	20.5	0
20	6	1994	171	30	16	0
21	6	1994	172	25.5	17	0.3
22	6	1994	173	26.5	17	0
23	6	1994	174	28.5	15	0
24	6	1994	175	24.5	15.5	0.1
25	6	1994	176	23	16	0.2
26	6	1994	177	28	17.5	0
27	6	1994	178	30	17	0
28	6	1994	179	29.5	20.5	0
29	6	1994	180	28	18	0.8
30	6	1994	181	28	19	0
1	7	1994	182	29.5	18.5	0
2	7	1994	183	30.5	18	0
3	7	1994	184	29	18	0
4	7	1994	185	28.5	14	0
5	7	1994	186	29.5	13.5	0
6	7	1994	187	32	19.5	0
7	7	1994	188	32	20	0.6
8	7	1994	189	30	19	0.5
9	7	1994	190	30	18.5	0
10	7	1994	191	31	19.5	0
11	7	1994	192	29.5	16	0
12	7	1994	193	30	14.5	0
13	7	1994	194	32.5	17.5	0
14	7	1994	195	30	18.5	0
15	7	1994	196	22.5	16	0.7
16	7	1994	197	27.5	14.5	0.5
17	7	1994	198	29	18	0
18	7	1994	199	26	18	0
19	7	1994	200	29.5	19	0
20	7	1994	201	33	20	0
21	7	1994	202	34.5	21.5	0
22	7	1994	203	34	23	0
23	7	1994	204	32.5	21.5	0.6
24	7	1994	205	30.5	21	0
25	7	1994	206	31	20	0
26	7	1994	207	32	20.5	0
27	7	1994	208	31	20.5	0
28	7	1994	209	30	19.5	1.7
29	7	1994	210	29.5	20.5	1.2
30	7	1994	211	30.5	20	0
31	7	1994	212	29.5	21	0
1	8	1994	213	30	19	0
2	8	1994	214	31.5	21	0
3	8	1994	215	30.5	21	0
4	8	1994	216	32	20	0
5	8	1994	217	31	16	1.9
6	8	1994	218	24	10.5	0.7
7	8	1994	219	24.5	9	0
8	8	1994	220	27	10.5	0
9	8	1994	221	29.5	12.5	0
